Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,-654000,2015-12-31
Increase (Decrease) in Other Operating Assets,-185000,2016-12-31
Increase (Decrease) in Income Taxes Payable,10975000,2014-12-31
Increase (Decrease) in Income Taxes Payable,4955000,2015-12-31
Increase (Decrease) in Income Taxes Payable,3408000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3176000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",116000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-659000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,126423000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,120918000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,207555000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",57733000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",71977000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",65260000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",809390000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,13778000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,7692000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1726000,2016-12-31
Proceeds from Sale of Buildings,0,2014-12-31
Proceeds from Sale of Buildings,0,2015-12-31
Proceeds from Sale of Buildings,0,2016-12-31
Payments to Acquire Intangible Assets,7517000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-567000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-647000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3152000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-860295000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-63638000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-66686000,2016-12-31
Proceeds from Issuance of Long-term Debt,855200000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,88650000,2014-12-31
Repayments of Long-term Debt,100000000,2015-12-31
Repayments of Long-term Debt,75000000,2016-12-31
Payments of Debt Issuance Costs,20747000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3559000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4264000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4844000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2479000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2508000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4018000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,7573000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,765000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5457000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,747648000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-92787000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-81747000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8503000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4367000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2558000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5273000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-39874000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",56564000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",384426000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",389699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",349825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",406389000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",384426000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",389699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",349825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",406389000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3702000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3757000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,5104000,2016-12-31
Interest Paid,21919000,2014-12-31
Interest Paid,35126000,2015-12-31
Interest Paid,32085000,2016-12-31
"Income Taxes Paid, Net",12274000,2014-12-31
"Income Taxes Paid, Net",16060000,2015-12-31
"Income Taxes Paid, Net",35722000,2016-12-31
