Metric,Amount,endDate
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,8200000,2013-12-31
Proceeds from Stock Options Exercised,8900000,2015-12-31
Proceeds from Stock Options Exercised,26400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7700000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-25000000,2013-12-31
Proceeds from (Repayments of) Short-term Debt,-100000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Proceeds from (Repayments of) Commercial Paper,48800000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-49600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-133000000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-143800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-100400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29500000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-33100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",75700000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",146200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",270600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",346300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",363500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",509700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",270600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",346300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",363500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",509700000,2016-12-31
Increase (Decrease) in Accounts Receivable,-25200000,2013-12-31
Increase (Decrease) in Accounts Receivable,2400000,2015-12-31
Increase (Decrease) in Accounts Receivable,6200000,2016-12-31
Increase (Decrease) in Inventories,17300000,2013-12-31
Increase (Decrease) in Inventories,23000000,2015-12-31
Increase (Decrease) in Inventories,-24900000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1800000,2013-12-31
Increase (Decrease) in Other Operating Assets,3000000,2015-12-31
Increase (Decrease) in Other Operating Assets,2400000,2016-12-31
Increase (Decrease) in Accounts Payable,7700000,2013-12-31
Increase (Decrease) in Accounts Payable,3300000,2015-12-31
Increase (Decrease) in Accounts Payable,5500000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2700000,2013-12-31
Increase (Decrease) in Accrued Liabilities,6100000,2015-12-31
Increase (Decrease) in Accrued Liabilities,9600000,2016-12-31
Increase (Decrease) in Income Taxes Payable,2400000,2013-12-31
Increase (Decrease) in Income Taxes Payable,2900000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-4400000,2016-12-31
Increase (Decrease) in Operating Capital,-22500000,2013-12-31
Increase (Decrease) in Operating Capital,16100000,2015-12-31
Increase (Decrease) in Operating Capital,-27000000,2016-12-31
Interest Paid,39400000,2013-12-31
Interest Paid,37500000,2015-12-31
Interest Paid,36800000,2016-12-31
"Income Taxes Paid, Net",39600000,2013-12-31
"Income Taxes Paid, Net",51100000,2015-12-31
"Income Taxes Paid, Net",69800000,2016-12-31
