Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,966000,2016-12-31
Deferred revenue,-3265000,2014-12-31
Deferred revenue,-8527000,2015-12-31
Deferred revenue,-10164000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,274000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,56000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-71000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25025000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25364000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15250000,2016-12-31
Proceeds from sales of investments,9094000,2014-12-31
Proceeds from sales of investments,,2015-12-31
Proceeds from sales of investments,,2016-12-31
Payments to Acquire Investments,,2014-12-31
Payments to Acquire Investments,,2015-12-31
Payments to Acquire Investments,80000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2213000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1024000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",605000,2016-12-31
Payment for intangible assets,1500000,2011-05-31
Payment for intangible assets,1500000,2012-05-31
Payment for intangible assets,1500000,2013-05-31
Payment for intangible assets,485000,2014-12-31
Payment for intangible assets,1500000,2014-05-31
Payment for intangible assets,,2015-12-31
Payment for intangible assets,1500000,2015-05-31
Payment for intangible assets,321000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",40019000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",6396000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1024000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-41025000,2016-12-31
Payments for Repurchase of Common Stock,,2014-12-31
Payments for Repurchase of Common Stock,20000000,2015-12-31
Payments for Repurchase of Common Stock,,2016-12-31
Payments for Repurchase of Other Equity,,2014-12-31
Payments for Repurchase of Other Equity,198000,2015-12-31
Payments for Repurchase of Other Equity,430000,2016-12-31
Proceeds from exercise of ordinary share options,27000,2014-12-31
Proceeds from exercise of ordinary share options,2000,2015-12-31
Proceeds from exercise of ordinary share options,10000,2016-12-31
Repayments of Other Long-term Debt,1500000,2014-12-31
Repayments of Other Long-term Debt,1500000,2015-12-31
Repayments of Other Long-term Debt,,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1473000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-21696000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-420000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29948000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2644000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26195000,2016-12-31
Cash and cash equivalents,45997000,2013-12-31
Cash and cash equivalents,75945000,2014-12-31
Cash and cash equivalents,78589000,2015-12-31
Cash and cash equivalents,52394000,2016-12-31
Cash and cash equivalents,45997000,2013-12-31
Cash and cash equivalents,75945000,2014-12-31
Cash and cash equivalents,78589000,2015-12-31
Cash and cash equivalents,52394000,2016-12-31
Income taxes paid,279000,2014-12-31
Income taxes paid,5213000,2015-12-31
Income taxes paid,1495000,2016-12-31
Property and equipment (acquired but not paid),11000,2014-12-31
Property and equipment (acquired but not paid),,2015-12-31
Property and equipment (acquired but not paid),182000,2016-12-31
Ordinary shares issued for purchase of Broadsmart,,2014-12-31
Ordinary shares issued for purchase of Broadsmart,,2015-12-31
Ordinary shares issued for purchase of Broadsmart,1676000,2016-12-31
