Metric,Amount,endDate
"Payments to Acquire Available-for-sale Securities, Equity",6600000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",7000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",7591000,2016-12-31
Payments to Acquire Short-term Investments,7920000,2014-12-31
Payments to Acquire Short-term Investments,8413000,2015-12-31
Payments to Acquire Short-term Investments,9882000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",18641000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",47300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",21668000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",167011000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",198050000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",163755000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",2800000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",1285000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",2270000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",238893000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",329688000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",290866000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",4999000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",8489000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",12185000,2016-12-31
Proceeds from Sale of Short-term Investments,6864000,2014-12-31
Proceeds from Sale of Short-term Investments,3086000,2015-12-31
Proceeds from Sale of Short-term Investments,9258000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",34000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-129082000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-45617000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-39855000,2016-12-31
Proceeds from Stock Options Exercised,784000,2014-12-31
Proceeds from Stock Options Exercised,259000,2015-12-31
Proceeds from Stock Options Exercised,256000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",108000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",298000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",157000,2016-12-31
Repayments of Long-term Capital Lease Obligations,840000,2014-12-31
Repayments of Long-term Capital Lease Obligations,497000,2015-12-31
Repayments of Long-term Capital Lease Obligations,517000,2016-12-31
Payments for Repurchase of Common Stock,10100000,2014-12-31
Payments for Repurchase of Common Stock,29481000,2015-12-31
Payments for Repurchase of Common Stock,11953000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",16562000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",19528000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",22993000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-26609000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-48948000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-35051000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-49670000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22058000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",30317000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",134211000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",84541000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62483000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",134211000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",84541000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62483000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92800000,2016-12-31
