Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,78000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",35000,2015-12-31
"Payments of Dividends, Common Stock",2896000,2014-12-31
"Payments of Dividends, Common Stock",4419000,2015-12-31
"Payments of Dividends, Common Stock",4455000,2016-12-31
Repayment of customer advance,19799000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-22742000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-511000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4616000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-31974000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30464000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9682000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",145506000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",113532000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83068000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92750000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",145506000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",113532000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83068000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92750000,2016-12-31
Interest Paid,78000,2014-12-31
Interest Paid,109000,2015-12-31
Interest Paid,83000,2016-12-31
Proceeds from Income Tax Refunds,573000,2014-12-31
Proceeds from Income Tax Refunds,646000,2015-12-31
Proceeds from Income Tax Refunds,4096000,2016-12-31
Income Taxes Paid,220000,2014-12-31
Income Taxes Paid,13371000,2015-12-31
Income Taxes Paid,4668000,2016-12-31
