Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2206000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",316000,2016-02-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",472000,2017-02-25
Payments for Repurchase of Common Stock,68053000,2015-02-28
Payments for Repurchase of Common Stock,79880000,2016-02-27
Payments for Repurchase of Common Stock,52776000,2017-02-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-74655000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-93995000,2016-02-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-69014000,2017-02-25
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-5510000,2015-02-28
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-1116000,2016-02-27
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2017-02-25
Net Cash Provided by (Used in) Financing Activities,-80165000,2015-02-28
Net Cash Provided by (Used in) Financing Activities,-95111000,2016-02-27
Net Cash Provided by (Used in) Financing Activities,-69014000,2017-02-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-79510000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-70074000,2016-02-27
"Cash and Cash Equivalents, Period Increase (Decrease)",11361000,2017-02-25
"Cash and Cash Equivalents, at Carrying Value",229079000,2014-03-01
"Cash and Cash Equivalents, at Carrying Value",149569000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",79495000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",90856000,2017-02-25
"Cash and Cash Equivalents, at Carrying Value",229079000,2014-03-01
"Cash and Cash Equivalents, at Carrying Value",149569000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",79495000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",90856000,2017-02-25
Capital Expenditures Incurred but Not yet Paid,13532000,2015-02-28
Capital Expenditures Incurred but Not yet Paid,5700000,2016-02-27
Capital Expenditures Incurred but Not yet Paid,3111000,2017-02-25
