Metric,Amount,endDate
Proceeds from maturities of certificates of deposit,0,2015-12-31
Proceeds from maturities of certificates of deposit,0,2016-12-31
Payments to Acquire Vehicles on Lease,850000000,2014-12-31
Payments to Acquire Vehicles on Lease,0,2015-12-31
Payments to Acquire Vehicles on Lease,0,2016-12-31
Proceeds from Sale of Vehicles,201000000,2014-12-31
Proceeds from Sale of Vehicles,0,2015-12-31
Proceeds from Sale of Vehicles,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-7000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-5000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,489000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,62000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,50000000,2016-12-31
Proceeds from Issuance of Secured Debt,18254000000,2014-12-31
Proceeds from Issuance of Secured Debt,17213000000,2015-12-31
Proceeds from Issuance of Secured Debt,12306000000,2016-12-31
Repayments of Secured Debt,18065000000,2014-12-31
Repayments of Secured Debt,17378000000,2015-12-31
Repayments of Secured Debt,12394000000,2016-12-31
Repayments of Unsecured Debt,435000000,2014-12-31
Repayments of Unsecured Debt,245000000,2015-12-31
Repayments of Unsecured Debt,0,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,30000000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from Issuance of Common Stock,10000000,2014-12-31
Proceeds from Issuance of Common Stock,2000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,200000000,2014-12-31
Payments for Repurchase of Common Stock,77000000,2015-12-31
Payments for Repurchase of Common Stock,23000000,2016-12-31
Payments of Debt Issuance Costs,21000000,2014-12-31
Payments of Debt Issuance Costs,7000000,2015-12-31
Payments of Debt Issuance Costs,4000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",10000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",8000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-464000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-536000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-123000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-353000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1245000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1259000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1245000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1259000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2016-12-31
Interest Paid,125000000,2014-12-31
Interest Paid,72000000,2015-12-31
Interest Paid,66000000,2016-12-31
"Income Taxes Paid, Net",543000000,2014-12-31
"Income Taxes Paid, Net",9000000,2015-12-31
"Income Taxes Paid, Net",-29000000,2016-12-31
Payments Of Debt Retirement Premiums,22000000,2014-12-31
Payments Of Debt Retirement Premiums,0,2015-12-31
Payments Of Debt Retirement Premiums,0,2016-12-31
