Metric,Amount,endDate
Share-based Compensation,4127000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15176000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-39178000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-63000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-829000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,413000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,176000,2016-12-31
Amortization of Debt Issuance Costs,846000,2014-12-31
Amortization of Debt Issuance Costs,573000,2015-12-31
Amortization of Debt Issuance Costs,1063000,2016-12-31
Other Noncash Expense,1199000,2014-12-31
Other Noncash Expense,0,2015-12-31
Other Noncash Expense,2173000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",5177000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1155000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",3436000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",534000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,12826000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Provision for Doubtful Accounts,3096000,2014-12-31
Provision for Doubtful Accounts,2945000,2015-12-31
Provision for Doubtful Accounts,284000,2016-12-31
Increase (Decrease) in Accounts Receivable,-23720000,2014-12-31
Increase (Decrease) in Accounts Receivable,-104620000,2015-12-31
Increase (Decrease) in Accounts Receivable,-21182000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-16370000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-9672000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-8411000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,699000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,433000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1093000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-42444000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-56894000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20557000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-7265000,2014-12-31
Increase (Decrease) in Income Taxes Payable,715000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2818000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,1070000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-4611000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-506000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1702000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7462000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1032000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-21837000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",46009000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11992000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-38269000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-50204000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-7619000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-60106000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-4195000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-19611000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6372000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12228000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6985000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,47700000,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,236112000,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,12646000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11584000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2705000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3794000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,35212000,2015-12-31
Increase (Decrease) in Restricted Cash,4994000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",42488000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",210423000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",10843000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-3258000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-590000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,39230000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,209833000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,10843000,2016-12-31
Proceeds From Term Loan Issuance,270000000,2014-12-31
Proceeds From Term Loan Issuance,0,2015-12-31
Proceeds From Term Loan Issuance,0,2016-12-31
Proceeds from Lines of Credit,55000000,2014-12-31
Proceeds from Lines of Credit,30439000,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,846000,2014-12-31
Repayments of Long-term Capital Lease Obligations,915000,2015-12-31
Repayments of Long-term Capital Lease Obligations,469000,2016-12-31
Payment Of Revolver And Notes Payable,74518000,2014-12-31
Payment Of Revolver And Notes Payable,30439000,2015-12-31
Payment Of Revolver And Notes Payable,0,2016-12-31
Repayments of Other Debt,249375000,2014-12-31
Repayments of Other Debt,174648000,2015-12-31
Repayments of Other Debt,3128000,2016-12-31
Payments for Repurchase of Common Stock,1762000,2014-12-31
Payments for Repurchase of Common Stock,899000,2015-12-31
Payments for Repurchase of Common Stock,406000,2016-12-31
Payments of Debt Issuance Costs,1177000,2014-12-31
Payments of Debt Issuance Costs,804000,2015-12-31
Payments of Debt Issuance Costs,4612000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2678000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-177266000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8615000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",4274000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",10624000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1596000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-166642000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-8615000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1057000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3437000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20337000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35559000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17412000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42096000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58832000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41420000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1514000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",708000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",43610000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",23273000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",58832000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",41420000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",43610000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",23273000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",58832000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",41420000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1514000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",708000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42096000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58832000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41420000,2016-12-31
Interest Paid,26848000,2014-12-31
Interest Paid,28198000,2015-12-31
Interest Paid,9019000,2016-12-31
"Income Tax Refunds, Discontinued Operations",18741000,2014-12-31
"Income Tax Refunds, Discontinued Operations",3495000,2015-12-31
"Income Tax Refunds, Discontinued Operations",2737000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,685000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,163000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,171000,2016-12-31
