Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",157000,2014-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",39530000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-380420000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,23070000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,-101253000,2016-07-31
Proceeds from Stock Options Exercised,8755000,2014-07-31
Proceeds from Stock Options Exercised,6294000,2015-07-31
Proceeds from Stock Options Exercised,7840000,2016-07-31
Taxes Withheld And Paid For Rsu Release,32799000,2014-07-31
Taxes Withheld And Paid For Rsu Release,27183000,2015-07-31
Taxes Withheld And Paid For Rsu Release,1488000,2016-07-31
Proceeds from Issuance of Common Stock,389949000,2014-07-31
Proceeds from Issuance of Common Stock,0,2015-07-31
Proceeds from Issuance of Common Stock,0,2016-07-31
Payments of Stock Issuance Costs,408000,2014-07-31
Payments of Stock Issuance Costs,0,2015-07-31
Payments of Stock Issuance Costs,0,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7067000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3538000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7102000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,372564000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,-17351000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,13454000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,699000,2014-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5135000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-881000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",68334000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",64261000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11220000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",79767000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",148101000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",212362000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",223582000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",79767000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",148101000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",212362000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",223582000,2016-07-31
Interest Paid,4000,2014-07-31
Interest Paid,0,2015-07-31
Interest Paid,0,2016-07-31
"Income Taxes Paid, Net",2141000,2014-07-31
"Income Taxes Paid, Net",1899000,2015-07-31
"Income Taxes Paid, Net",3907000,2016-07-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",768000,2014-07-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",496000,2015-07-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",882000,2016-07-31
