Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-34806000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1079000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-826000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-86000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-33438000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2636000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-660000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54635000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21197000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18561000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17901000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54635000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21197000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18561000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17901000,2016-12-31
Interest Paid,7816000,2014-12-31
Interest Paid,4734000,2015-12-31
Interest Paid,4536000,2016-12-31
"Income Taxes Paid, Net",26619000,2014-12-31
"Income Taxes Paid, Net",32990000,2015-12-31
"Income Taxes Paid, Net",15898000,2016-12-31
