Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15995000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",129482000,2014-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",107276000,2015-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",64081000,2016-04-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1814000,2014-04-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-21650000,2015-04-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-15541000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",109651000,2014-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",47121000,2015-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-107586000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",224066000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",333717000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",380838000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",273252000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",224066000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",333717000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",380838000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",273252000,2016-04-30
Interest Paid,4229000,2014-04-30
Interest Paid,4230000,2015-04-30
Interest Paid,5154000,2016-04-30
"Income Taxes Paid, Net",15604000,2014-04-30
"Income Taxes Paid, Net",40899000,2015-04-30
"Income Taxes Paid, Net",33189000,2016-04-30
