Metric,Amount,endDate
"Unrealized gain on derivatives and foreign currencies, net",202000,2016-12-31
Share-based Compensation,36474000,2014-12-31
Share-based Compensation,15630000,2015-12-31
Share-based Compensation,23319000,2016-12-31
"Gain (Loss) on Sale of Capital Leases, Net",0,2014-12-31
"Gain (Loss) on Sale of Capital Leases, Net",0,2015-12-31
"Gain (Loss) on Sale of Capital Leases, Net",-720000,2016-12-31
"Goodwill, Written off Related to Sale of Business Unit",-6645000,2014-12-31
"Goodwill, Written off Related to Sale of Business Unit",0,2015-12-31
"Goodwill, Written off Related to Sale of Business Unit",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4625000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",841000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4406000,2016-12-31
Increase (Decrease) in Income Taxes,92257000,2014-12-31
Increase (Decrease) in Income Taxes,149664000,2015-12-31
Increase (Decrease) in Income Taxes,53556000,2016-12-31
Increase (Decrease) in Other Operating Assets,-49498000,2014-12-31
Increase (Decrease) in Other Operating Assets,-48172000,2015-12-31
Increase (Decrease) in Other Operating Assets,-6441000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-61141000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-15773000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,3702000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",332110000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",593878000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",581107000,2016-12-31
Cash Acquired from Acquisition,346047000,2014-12-31
Cash Acquired from Acquisition,260936000,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Proceeds (Net Cash Used) From Branch Sale,0,2014-12-31
Proceeds (Net Cash Used) From Branch Sale,0,2015-12-31
Proceeds (Net Cash Used) From Branch Sale,-178792000,2016-12-31
Payments for (Proceeds from) Loans and Leases,782424000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1105925000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1257734000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,66596000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,31993000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,121053000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,123949000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,144847000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,250170000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,465608000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1035926000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,393509000,2016-12-31
Payments to Acquire Available-for-sale Securities,236739000,2014-12-31
Payments to Acquire Available-for-sale Securities,992680000,2015-12-31
Payments to Acquire Available-for-sale Securities,375261000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",484084000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
Net change in FLHB Stock,-33390000,2014-12-31
Net change in FLHB Stock,-23686000,2015-12-31
Net change in FLHB Stock,2160000,2016-12-31
Proceeds from Sale of Foreclosed Assets,24464000,2014-12-31
Proceeds from Sale of Foreclosed Assets,32812000,2015-12-31
Proceeds from Sale of Foreclosed Assets,8186000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2669000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8929000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",8183000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3759000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",146000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",24000,2016-12-31
Proceeds from Sale and Collection of Lease Receivables,0,2014-12-31
Proceeds from Sale and Collection of Lease Receivables,0,2015-12-31
Proceeds from Sale and Collection of Lease Receivables,138955000,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,3238000,2016-12-31
Increase (Decrease) in Leasing Receivables,-30493000,2014-12-31
Increase (Decrease) in Leasing Receivables,65309000,2015-12-31
Increase (Decrease) in Leasing Receivables,51557000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,556558000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-642497000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-958552000,2016-12-31
Increase Decrease In Noninterest Bearing Domestic and Foreign Deposits,506533000,2014-12-31
Increase Decrease In Noninterest Bearing Domestic and Foreign Deposits,685742000,2015-12-31
Increase Decrease In Noninterest Bearing Domestic and Foreign Deposits,490997000,2016-12-31
Increase Decrease In Interest Bearing Domestic And Foreign Deposits,-375185000,2014-12-31
Increase Decrease In Interest Bearing Domestic And Foreign Deposits,-569706000,2015-12-31
Increase Decrease In Interest Bearing Domestic And Foreign Deposits,-104021000,2016-12-31
Proceeds from (Repayments of) Debt,269741000,2014-12-31
Proceeds from (Repayments of) Debt,238512000,2015-12-31
Proceeds from (Repayments of) Debt,285928000,2016-12-31
Restricted stock surrendered,22307000,2014-12-31
Restricted stock surrendered,8400000,2015-12-31
Restricted stock surrendered,33244000,2016-12-31
Proceeds from (Repayments of) Other Debt,-992109000,2014-12-31
Proceeds from (Repayments of) Other Debt,0,2015-12-31
Proceeds from (Repayments of) Other Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4625000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",841000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4406000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",114162000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",215110000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",243437000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-722864000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",131879000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",400629000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",165804000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",83260000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23184000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",147422000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313226000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",396486000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",419670000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",147422000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313226000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",396486000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",419670000,2016-12-31
Interest Paid,34788000,2014-12-31
Interest Paid,65868000,2015-12-31
Interest Paid,54389000,2016-12-31
"Income Taxes Paid, Net",-1198000,2014-12-31
"Income Taxes Paid, Net",16602000,2015-12-31
"Income Taxes Paid, Net",133897000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",9806000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",13472000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",781000,2016-12-31
Transfer From Partnership,0,2014-12-31
Transfer From Partnership,20833000,2015-12-31
Transfer From Partnership,0,2016-12-31
Stock Issued,2594070000,2014-12-31
Stock Issued,797433000,2015-12-31
Stock Issued,0,2016-12-31
