Metric,Amount,endDate
Principal Payments On Borrowings From Financing Activities Within Vehicle Programs,13648000000,2015-12-31
Principal Payments On Borrowings From Financing Activities Within Vehicle Programs,15826000000,2016-12-31
Vehicle Programs Payments Of Financing Costs,28000000,2014-12-31
Vehicle Programs Payments Of Financing Costs,22000000,2015-12-31
Vehicle Programs Payments Of Financing Costs,25000000,2016-12-31
Net Cash Provided By Used In Financing Activities Of Vehicle Programs,382000000,2014-12-31
Net Cash Provided By Used In Financing Activities Of Vehicle Programs,468000000,2015-12-31
Net Cash Provided By Used In Financing Activities Of Vehicle Programs,-82000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,182000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,115000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-438000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-41000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-69000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-172000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",38000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",693000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",624000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",452000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",490000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",693000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",624000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",452000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",490000000,2016-12-31
Interest Paid,474000000,2014-12-31
Interest Paid,454000000,2015-12-31
Interest Paid,461000000,2016-12-31
"Income Taxes Paid, Net",45000000,2014-12-31
"Income Taxes Paid, Net",29000000,2015-12-31
"Income Taxes Paid, Net",60000000,2016-12-31
