Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",82000000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",85000000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",59000000,2016-07-31
Other Noncash Income (Expense),-24000000,2014-07-31
Other Noncash Income (Expense),-4000000,2015-07-31
Other Noncash Income (Expense),-17000000,2016-07-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",457000000,2014-07-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",689000000,2015-07-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",252000000,2016-07-31
Increase (Decrease) in Accounts Receivable,5000000,2014-07-31
Increase (Decrease) in Accounts Receivable,-24000000,2015-07-31
Increase (Decrease) in Accounts Receivable,20000000,2016-07-31
Increase (Decrease) in Income Taxes Receivable,-27000000,2014-07-31
Increase (Decrease) in Income Taxes Receivable,49000000,2015-07-31
Increase (Decrease) in Income Taxes Receivable,-64000000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,14000000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-22000000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,10000000,2016-07-31
"Increase (Decrease) in Accounts Payable, Trade",15000000,2014-07-31
"Increase (Decrease) in Accounts Payable, Trade",35000000,2015-07-31
"Increase (Decrease) in Accounts Payable, Trade",-23000000,2016-07-31
Increase (Decrease) in Employee Related Liabilities,43000000,2014-07-31
Increase (Decrease) in Employee Related Liabilities,24000000,2015-07-31
Increase (Decrease) in Employee Related Liabilities,-11000000,2016-07-31
Increase (Decrease) in Deferred Revenue,15000000,2014-07-31
Increase (Decrease) in Deferred Revenue,398000000,2015-07-31
Increase (Decrease) in Deferred Revenue,192000000,2016-07-31
Increase (Decrease) in Other Operating Liabilities,1000000,2014-07-31
Increase (Decrease) in Other Operating Liabilities,-4000000,2015-07-31
Increase (Decrease) in Other Operating Liabilities,-22000000,2016-07-31
Increase (Decrease) in Operating Capital,-82000000,2014-07-31
Increase (Decrease) in Operating Capital,-450000000,2015-07-31
Increase (Decrease) in Operating Capital,-170000000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,1446000000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,1504000000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,1401000000,2016-07-31
"Payments to Acquire Available-for-sale Securities, Debt",1334000000,2014-07-31
"Payments to Acquire Available-for-sale Securities, Debt",939000000,2015-07-31
"Payments to Acquire Available-for-sale Securities, Debt",934000000,2016-07-31
"Proceeds from Sale of Available-for-sale Securities, Debt",346000000,2014-07-31
"Proceeds from Sale of Available-for-sale Securities, Debt",620000000,2015-07-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1165000000,2016-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",567000000,2014-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",475000000,2015-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",187000000,2016-07-31
Increase (Decrease) in Client Funds Held,54000000,2014-07-31
Increase (Decrease) in Client Funds Held,49000000,2015-07-31
Increase (Decrease) in Client Funds Held,-58000000,2016-07-31
Increase (Decrease) in Customer Deposits,54000000,2014-07-31
Increase (Decrease) in Customer Deposits,49000000,2015-07-31
Increase (Decrease) in Customer Deposits,-33000000,2016-07-31
"Proceeds from Sale of Available-for-sale Securities, Equity",26000000,2014-07-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2015-07-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",104000000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",142000000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",416000000,2016-07-31
Payments to Develop Software,82000000,2014-07-31
Payments to Develop Software,119000000,2015-07-31
Payments to Develop Software,106000000,2016-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",471000000,2014-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",95000000,2015-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-07-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1025000000,2014-07-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-07-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",463000000,2016-07-31
Payments for (Proceeds from) Other Investing Activities,22000000,2014-07-31
Payments for (Proceeds from) Other Investing Activities,-18000000,2015-07-31
Payments for (Proceeds from) Other Investing Activities,13000000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-49000000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-182000000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,371000000,2016-07-31
Proceeds from Lines of Credit,0,2014-07-31
Proceeds from Lines of Credit,0,2015-07-31
Proceeds from Lines of Credit,995000000,2016-07-31
Repayments of Lines of Credit,0,2014-07-31
Repayments of Lines of Credit,0,2015-07-31
Repayments of Lines of Credit,995000000,2016-07-31
Proceeds from Issuance of Long-term Debt,0,2014-07-31
Proceeds from Issuance of Long-term Debt,0,2015-07-31
Proceeds from Issuance of Long-term Debt,500000000,2016-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",165000000,2014-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",107000000,2015-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",89000000,2016-07-31
Payments for Repurchase of Common Stock,1577000000,2014-07-31
Payments for Repurchase of Common Stock,1245000000,2015-07-31
Payments for Repurchase of Common Stock,2264000000,2016-07-31
Payments of Dividends,220000000,2014-07-31
Payments of Dividends,283000000,2015-07-31
Payments of Dividends,318000000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",82000000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",85000000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",59000000,2016-07-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2014-07-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-07-31
Proceeds from (Payments for) Other Financing Activities,-6000000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-1551000000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,-1337000000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,-1940000000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2014-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26000000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-160000000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41000000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-170000000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",1009000000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",849000000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",808000000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",638000000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",1009000000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",849000000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",808000000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",638000000,2016-07-31
Interest Paid,32000000,2014-07-31
Interest Paid,32000000,2015-07-31
Interest Paid,37000000,2016-07-31
Income Taxes Paid,240000000,2014-07-31
Income Taxes Paid,222000000,2015-07-31
Income Taxes Paid,389000000,2016-07-31
