Metric,Amount,endDate
Payments Of Financing Costs,5369000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,1956000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,4253000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,6520000,2016-12-31
Proceeds From Issuance Of Common Stock,3642000,2014-12-31
Proceeds From Issuance Of Common Stock,1703000,2015-12-31
Proceeds From Issuance Of Common Stock,468000,2016-12-31
Payments Of Dividends,31384000,2014-12-31
Payments Of Dividends,33700000,2015-12-31
Payments Of Dividends,36402000,2016-12-31
Payments For Repurchase Of Common Stock,26007000,2014-12-31
Payments For Repurchase Of Common Stock,61833000,2015-12-31
Payments For Repurchase Of Common Stock,11290000,2016-12-31
Net Cash Provided By Used In Financing Activities,329780000,2014-12-31
Net Cash Provided By Used In Financing Activities,-140576000,2015-12-31
Net Cash Provided By Used In Financing Activities,-44853000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1170000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,51000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-714000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,2483000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-2126000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,2524000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1256000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3739000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1613000,2015-12-31
Cash And Cash Equivalents At Carrying Value,4137000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1256000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3739000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1613000,2015-12-31
Cash And Cash Equivalents At Carrying Value,4137000,2016-12-31
Interest Paid,24559000,2014-12-31
Interest Paid,32372000,2015-12-31
Interest Paid,21546000,2016-12-31
Income Taxes Paid,1103000,2014-12-31
Income Taxes Paid,4935000,2015-12-31
Income Taxes Paid,1772000,2016-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,16508000,2014-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,17638000,2015-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,18951000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,819000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,4210000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,3230000,2016-12-31
