Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",309000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",440000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",261000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1471000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",217000000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",222000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",221000000,2016-09-30
Impairment of Intangible Assets (Excluding Goodwill),43000000,2014-09-30
Impairment of Intangible Assets (Excluding Goodwill),0,2015-09-30
Impairment of Intangible Assets (Excluding Goodwill),0,2016-09-30
Feature film and program amortization,4206000000,2014-09-30
Feature film and program amortization,4925000000,2015-09-30
Feature film and program amortization,4568000000,2016-09-30
Share-based Compensation,122000000,2014-09-30
Share-based Compensation,101000000,2015-09-30
Share-based Compensation,163000000,2016-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",39000000,2014-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",95000000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",83000000,2016-09-30
Deferred Income Tax Expense (Benefit),-290000000,2014-09-30
Deferred Income Tax Expense (Benefit),-82000000,2015-09-30
Deferred Income Tax Expense (Benefit),254000000,2016-09-30
Increase (Decrease) in Accounts and Other Receivables,106000000,2014-09-30
Increase (Decrease) in Accounts and Other Receivables,-124000000,2015-09-30
Increase (Decrease) in Accounts and Other Receivables,-149000000,2016-09-30
"Inventory, program rights and participations",4245000000,2014-09-30
"Inventory, program rights and participations",4826000000,2015-09-30
"Inventory, program rights and participations",5102000000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,252000000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9000000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-229000000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",27000000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",49000000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",41000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,2597000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,2313000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,1371000000,2016-09-30
"Acquisitions and investments, net",732000000,2014-09-30
"Acquisitions and investments, net",115000000,2015-09-30
"Acquisitions and investments, net",58000000,2016-09-30
Payments to Acquire Productive Assets,123000000,2014-09-30
Payments to Acquire Productive Assets,142000000,2015-09-30
Payments to Acquire Productive Assets,172000000,2016-09-30
Increase (Decrease) of Restricted Investments,0,2014-09-30
Increase (Decrease) of Restricted Investments,0,2015-09-30
Increase (Decrease) of Restricted Investments,69000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-855000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-257000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-299000000,2016-09-30
Proceeds from Bank Debt,1484000000,2014-09-30
Proceeds from Bank Debt,990000000,2015-09-30
Proceeds from Bank Debt,0,2016-09-30
Repayments of Bank Debt,600000000,2014-09-30
Repayments of Bank Debt,1400000000,2015-09-30
Repayments of Bank Debt,368000000,2016-09-30
Payments for Repurchase of Common Stock,3529000000,2014-09-30
Payments for Repurchase of Common Stock,1548000000,2015-09-30
Payments for Repurchase of Common Stock,100000000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",541000000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",564000000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",635000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",84000000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",43000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-09-30
Proceeds from Stock Options Exercised,173000000,2014-09-30
Proceeds from Stock Options Exercised,146000000,2015-09-30
Proceeds from Stock Options Exercised,11000000,2016-09-30
Other Financing Activities Net,171000000,2014-09-30
Other Financing Activities Net,144000000,2015-09-30
Other Financing Activities Net,81000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-3100000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-2477000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-1173000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-45000000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-73000000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-26000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1403000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-494000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-127000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",2403000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1000000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",506000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",379000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",2403000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1000000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",506000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",379000000,2016-09-30
