Metric,Amount,endDate
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-15000000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,56200000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,1500000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-162200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-183300000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-80700000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-50400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-147400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-275800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1107900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",960500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",684700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",654400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1107900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",960500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",684700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",654400000,2016-12-31
"Interest Paid, Net",123800000,2014-12-31
"Interest Paid, Net",128600000,2015-12-31
"Interest Paid, Net",87100000,2016-12-31
"Income Taxes Paid, Net",229200000,2014-12-31
"Income Taxes Paid, Net",162500000,2015-12-31
"Income Taxes Paid, Net",143300000,2016-12-31
