Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",424289000,2017-03-04
"Payments to Acquire Property, Plant, and Equipment",541347000,2016-02-27
"Payments to Acquire Property, Plant, and Equipment",426828000,2015-02-28
Payments to Acquire Intangible Assets,56822000,2017-03-04
Payments to Acquire Intangible Assets,128648000,2016-02-27
Payments to Acquire Intangible Assets,112558000,2015-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",1778377000,2016-02-27
"Payments to Acquire Businesses, Net of Cash Acquired",69793000,2015-02-28
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",36732000,2016-02-27
"Proceeds from Sales of Assets, Investing Activities",16852000,2017-03-04
"Proceeds from Sales of Assets, Investing Activities",9782000,2016-02-27
"Proceeds from Sales of Assets, Investing Activities",15494000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-464259000,2017-03-04
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2401858000,2016-02-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-593685000,2015-02-28
Proceeds from Issuance of Long-term Debt,1800000000,2016-02-27
Proceeds from Issuance of Long-term Debt,1152293000,2015-02-28
Proceeds from (Repayments of) Lines of Credit,330000000,2017-03-04
Proceeds from (Repayments of) Lines of Credit,375000000,2016-02-27
Proceeds from (Repayments of) Lines of Credit,1325000000,2015-02-28
Repayments of Long-term Debt,21239000,2017-03-04
Repayments of Long-term Debt,672717000,2016-02-27
Repayments of Long-term Debt,2595709000,2015-02-28
Proceeds from Repayments of Zero Balance Cash Accounts,43080000,2017-03-04
Proceeds from Repayments of Zero Balance Cash Accounts,-62878000,2016-02-27
Proceeds from Repayments of Zero Balance Cash Accounts,1081000,2015-02-28
Proceeds from Issuance of Common Stock,6951000,2017-03-04
Proceeds from Issuance of Common Stock,11376000,2016-02-27
Proceeds from Issuance of Common Stock,24117000,2015-02-28
Payments of Debt Restructuring Costs,26003000,2016-02-27
Payments of Debt Restructuring Costs,13841000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",543000,2017-03-04
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22884000,2016-02-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41563000,2015-02-28
Payments of Financing Costs,34634000,2016-02-27
Payments of Financing Costs,20285000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",359335000,2017-03-04
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1413028000,2016-02-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-85781000,2015-02-28
Net Cash Provided by (Used in) Continuing Operations,120939000,2017-03-04
Net Cash Provided by (Used in) Continuing Operations,8572000,2016-02-27
Net Cash Provided by (Used in) Continuing Operations,-30507000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",124471000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",115899000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",146406000,2014-03-01
"Cash and Cash Equivalents, at Carrying Value",245410000,2017-03-04
"Cash and Cash Equivalents, at Carrying Value",124471000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",115899000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",146406000,2014-03-01
"Cash and Cash Equivalents, at Carrying Value",245410000,2017-03-04
