Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-4471000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5126000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,709000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5451000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6001000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,6250000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,7797000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-2490000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,192482000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,233184000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,252771000,2016-12-31
Payments to Acquire Available-for-sale Securities,84988000,2014-12-31
Payments to Acquire Available-for-sale Securities,5461000,2015-12-31
Payments to Acquire Available-for-sale Securities,3345000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9697000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,87117000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,5756000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,7990000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8850000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6026000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12839000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-16418000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5731000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8194000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",104840000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",104628000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",205468000,2016-12-31
Payments for Repurchase of Common Stock,27239000,2014-12-31
Payments for Repurchase of Common Stock,53868000,2015-12-31
Payments for Repurchase of Common Stock,81771000,2016-12-31
Payments to Noncontrolling Interests,12402000,2014-12-31
Payments to Noncontrolling Interests,5686000,2015-12-31
Payments to Noncontrolling Interests,18291000,2016-12-31
Proceeds from Noncontrolling Interests,12129000,2014-12-31
Proceeds from Noncontrolling Interests,16409000,2015-12-31
Proceeds from Noncontrolling Interests,17868000,2016-12-31
CashPaidForContingentLiabilities,-2991000,2014-12-31
CashPaidForContingentLiabilities,-2015000,2015-12-31
CashPaidForContingentLiabilities,-640000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2046000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1552000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1436000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2666000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3644000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Repayments of Bank Debt,34000000,2014-12-31
Repayments of Bank Debt,25500000,2015-12-31
Repayments of Bank Debt,25500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-609000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-165240000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-170092000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-312366000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10824000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",57361000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-67789000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104443000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",115267000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",172628000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104839000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104443000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",115267000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",172628000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104839000,2016-12-31
"Income Taxes Paid, Net",66733000,2014-12-31
"Income Taxes Paid, Net",77247000,2015-12-31
"Income Taxes Paid, Net",104581000,2016-12-31
"Interest Paid, Net",8758000,2014-12-31
"Interest Paid, Net",3985000,2015-12-31
"Interest Paid, Net",3487000,2016-12-31
