Metric,Amount,endDate
"Restructuring Reserve, Period Increase (Decrease)",-7426000,2016-12-31
Increase (Decrease) in Deferred Revenue,-25531000,2014-12-31
Increase (Decrease) in Deferred Revenue,-19242000,2015-12-31
Increase (Decrease) in Deferred Revenue,-13372000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-573112000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-365432000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,236103000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1557938000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1067443000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,757562000,2016-12-31
Payments to Acquire Available-for-sale Securities,1424172000,2014-12-31
Payments to Acquire Available-for-sale Securities,633041000,2015-12-31
Payments to Acquire Available-for-sale Securities,616625000,2016-12-31
Payments to Acquire Intangible Assets,10000000,2014-12-31
Payments to Acquire Intangible Assets,80000000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",51201000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",45302000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",56563000,2016-12-31
Payments to Acquire Notes Receivable,0,2014-12-31
Payments to Acquire Notes Receivable,30000000,2015-12-31
Payments to Acquire Notes Receivable,20000000,2016-12-31
Payment to Acquire Preferred Stock,0,2014-12-31
Payment to Acquire Preferred Stock,0,2015-12-31
Payment to Acquire Preferred Stock,13075000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,21981000,2015-12-31
Increase (Decrease) in Restricted Cash,-22029000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,-1638000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-11685000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,-31148000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,244000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-52000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7000,2016-12-31
Proceeds from Return Related to Financing Lease Obligation,8050000,2014-12-31
Proceeds from Return Related to Financing Lease Obligation,0,2015-12-31
Proceeds from Return Related to Financing Lease Obligation,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",82009000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",268856000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",104469000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",274615000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",185592000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",68230000,2016-12-31
Payments on Construction Financing Lease Obligations,336000,2014-12-31
Payments on Construction Financing Lease Obligations,381000,2015-12-31
Payments on Construction Financing Lease Obligations,432000,2016-12-31
Proceeds from Long-term Capital Lease Obligations,0,2014-12-31
Proceeds from Long-term Capital Lease Obligations,23662000,2015-12-31
Proceeds from Long-term Capital Lease Obligations,11208000,2016-12-31
Repayments of Long-term Capital Lease Obligations,21443000,2014-12-31
Repayments of Long-term Capital Lease Obligations,19954000,2015-12-31
Repayments of Long-term Capital Lease Obligations,17597000,2016-12-31
Proceeds from Issuance of Secured Debt,294243000,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,75000000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,0,2015-12-31
Proceeds from Long-term Lines of Credit,74965000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,3103000,2016-12-31
Proceeds From Collaborative Funding,0,2014-12-31
Proceeds From Collaborative Funding,0,2015-12-31
Proceeds From Collaborative Funding,75000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2160000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",549239000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",188919000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",133271000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2176000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2834000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4666000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,55960000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,89509000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,469177000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",569299000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",625259000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",714768000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1183945000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",569299000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",625259000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",714768000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1183945000,2016-12-31
Interest Paid,68963000,2014-12-31
Interest Paid,85613000,2015-12-31
Interest Paid,83656000,2016-12-31
"Income Taxes Paid, Net",1210000,2014-12-31
"Income Taxes Paid, Net",1806000,2015-12-31
"Income Taxes Paid, Net",-2579000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",25564000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",14238000,2016-12-31
Capital Lease Obligations Incurred,9188000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
"Conversion of Stock, Amount Issued",637000,2014-12-31
"Conversion of Stock, Amount Issued",361000,2015-12-31
"Conversion of Stock, Amount Issued",68000,2016-12-31
Notes Issued,0,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,225000000,2016-12-31
