Metric,Amount,endDate
Decrease in Restricted Cash,101000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,4125000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1860000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5376000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1702000,2016-12-31
Payments to Acquire Marketable Securities,230316000,2014-12-31
Payments to Acquire Marketable Securities,119867000,2015-12-31
Payments to Acquire Marketable Securities,98184000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,13000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,5000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",76527000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",180111000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",146508000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-142548000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,54743000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,46478000,2016-12-31
Proceeds from Stock Options and Warrants Exercised,3294000,2014-12-31
Proceeds from Stock Options and Warrants Exercised,3944000,2015-12-31
Proceeds from Stock Options and Warrants Exercised,2829000,2016-12-31
Proceeds from Issuance Initial Public Offering,189943000,2014-12-31
Proceeds from Issuance Initial Public Offering,0,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2016-12-31
Payments of Stock Issuance Costs,3781000,2014-12-31
Payments of Stock Issuance Costs,94000,2015-12-31
Payments of Stock Issuance Costs,122000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,189456000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,3850000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,20065000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7729000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1725000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29572000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25154000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",17425000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19150000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",48722000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25154000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",17425000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19150000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",48722000,2016-12-31
"Stock Issued During Period, Value, Vesting of Early Exercised Stock Options, Restricted Stock, and Warrants",321000,2014-12-31
"Stock Issued During Period, Value, Vesting of Early Exercised Stock Options, Restricted Stock, and Warrants",0,2015-12-31
"Stock Issued During Period, Value, Vesting of Early Exercised Stock Options, Restricted Stock, and Warrants",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,600000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,165000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,20000,2016-12-31
Deferred Offering Costs Incurred but Not yet Paid,94000,2014-12-31
Deferred Offering Costs Incurred but Not yet Paid,0,2015-12-31
Deferred Offering Costs Incurred but Not yet Paid,0,2016-12-31
