Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities,7771000,2016-12-31
Increase (Decrease) in Income Taxes Payable,7700000,2014-12-31
Increase (Decrease) in Income Taxes Payable,9957000,2015-12-31
Increase (Decrease) in Income Taxes Payable,2110000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,5893000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,1527000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-3188000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3128000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-870000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3509000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,163841000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,128327000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,182081000,2016-12-31
Payments to Acquire Investments,422633000,2014-12-31
Payments to Acquire Investments,686650000,2015-12-31
Payments to Acquire Investments,751868000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",339470000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",601441000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",657250000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20934000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",18228000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12816000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1023000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14285000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,10475000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-104388000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,113000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-104097000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-10547000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-121832000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",16930000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",27582000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",43468000,2016-12-31
Payments for Repurchase of Common Stock,59673000,2014-12-31
Payments for Repurchase of Common Stock,126351000,2015-12-31
Payments for Repurchase of Common Stock,47149000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",0,2014-12-31
"Payments of Ordinary Dividends, Common Stock",18062000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",25213000,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,337000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-42743000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-116831000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-29231000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1951000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4668000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3352000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15050000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3719000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",27666000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",40644000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55694000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51975000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",79641000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",40644000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55694000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51975000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",79641000,2016-12-31
stock-basedcompensationdiscontinuedoperation,1099000,2014-12-31
stock-basedcompensationdiscontinuedoperation,1533000,2015-12-31
stock-basedcompensationdiscontinuedoperation,0,2016-12-31
"Depreciation and Amortization, Discontinued Operations",1141000,2014-12-31
"Depreciation and Amortization, Discontinued Operations",566000,2015-12-31
"Depreciation and Amortization, Discontinued Operations",0,2016-12-31
"Capital Expenditure, Discontinued Operations",631000,2014-12-31
"Capital Expenditure, Discontinued Operations",482000,2015-12-31
"Capital Expenditure, Discontinued Operations",0,2016-12-31
