Metric,Amount,endDate
Payments to Acquire Short-term Investments,5380000000,2014-12-31
Payments to Acquire Short-term Investments,8126000000,2015-12-31
Payments to Acquire Short-term Investments,6241000000,2016-12-31
Proceeds from Sale of Short-term Investments,7179000000,2014-12-31
Proceeds from Sale of Short-term Investments,8517000000,2015-12-31
Proceeds from Sale of Short-term Investments,6092000000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,-261000000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-79000000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,-57000000,2016-12-31
Proceeds from Sale of Intangible Assets,307000000,2014-12-31
Proceeds from Sale of Other Investments,52000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",33000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",35000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",123000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2911000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5594000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-5698000000,2016-12-31
Net Income (Loss) Attributable to Parent,2882000000,2014-12-31
Net Income (Loss) Attributable to Parent,7610000000,2015-12-31
Net Income (Loss) Attributable to Parent,2676000000,2016-12-31
Net Income (Loss) Attributable to Parent,932000000,2015-03-31
Net Income (Loss) Attributable to Parent,1704000000,2015-06-30
Net Income (Loss) Attributable to Parent,700000000,2016-03-31
Net Income (Loss) Attributable to Parent,950000000,2016-06-30
Net Income (Loss) Attributable to Parent,1693000000,2015-09-30
Net Income (Loss) Attributable to Parent,3281000000,2015-12-31
Net Income (Loss) Attributable to Parent,737000000,2016-09-30
Net Income (Loss) Attributable to Parent,289000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3080000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6249000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,6524000000,2016-12-31
"Cash, Period Increase (Decrease)",-146000000,2014-12-31
"Cash, Period Increase (Decrease)",-604000000,2015-12-31
"Cash, Period Increase (Decrease)",-68000000,2016-12-31
Cash,1140000000,2013-12-31
Cash,994000000,2014-12-31
Cash,390000000,2015-12-31
Cash,322000000,2016-12-31
Cash,1140000000,2013-12-31
Cash,994000000,2014-12-31
Cash,390000000,2015-12-31
Cash,322000000,2016-12-31
