Metric,Amount,endDate
Proceeds from Stock Options Exercised,10639000,2015-01-31
Proceeds from Stock Options Exercised,19646000,2016-01-30
Proceeds from Stock Options Exercised,16293000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3229000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9497000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9053000,2017-01-28
Payments To Acquire Treasury Stock,1588000,2015-01-31
Payments To Acquire Treasury Stock,1972000,2016-01-30
Payments To Acquire Treasury Stock,2839000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-27643000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-140225000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-321768000,2017-01-28
Payments to Acquire Short-term Investments,200209000,2015-01-31
Payments to Acquire Short-term Investments,130000000,2016-01-30
Payments to Acquire Short-term Investments,90000000,2017-01-28
"Proceeds from Sale, Maturity and Collection of Short-term Investments",50000000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",150209000,2016-01-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",190000000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",249067000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",299167000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",373747000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-399276000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-278958000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-273747000,2017-01-28
Net Income (Loss) Attributable to Parent,257135000,2015-01-31
Net Income (Loss) Attributable to Parent,320008000,2016-01-30
Net Income (Loss) Attributable to Parent,409760000,2017-01-28
Net Income (Loss) Attributable to Parent,66946000,2015-05-02
Net Income (Loss) Attributable to Parent,74169000,2015-08-01
Net Income (Loss) Attributable to Parent,71070000,2015-10-31
Net Income (Loss) Attributable to Parent,107823000,2016-01-30
Net Income (Loss) Attributable to Parent,91976000,2016-04-30
Net Income (Loss) Attributable to Parent,90004000,2016-07-30
Net Income (Loss) Attributable to Parent,87562000,2016-10-29
Net Income (Loss) Attributable to Parent,140218000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",396592000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",375874000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",634685000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-30327000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43309000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",39170000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",419476000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",389149000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",345840000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",385010000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",419476000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",389149000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",345840000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",385010000,2017-01-28
"Income Taxes Paid, Net",137180000,2015-01-31
"Income Taxes Paid, Net",179248000,2016-01-30
"Income Taxes Paid, Net",212514000,2017-01-28
