Metric,Amount,endDate
Increase (Decrease) in Inventories,-11100000,2016-01-02
Increase (Decrease) in Inventories,-100400000,2016-12-31
Increase (Decrease) in Accounts Payable,6900000,2015-01-03
Increase (Decrease) in Accounts Payable,-22300000,2016-01-02
Increase (Decrease) in Accounts Payable,7600000,2016-12-31
Increase (Decrease) in Operating Liabilities,11900000,2015-01-03
Increase (Decrease) in Operating Liabilities,-42400000,2016-01-02
Increase (Decrease) in Operating Liabilities,-25500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,298200000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,381100000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,439600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",83600000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",92200000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",65200000,2016-12-31
Payments to Acquire Short-term Investments,46700000,2015-01-03
Payments to Acquire Short-term Investments,55400000,2016-01-02
Payments to Acquire Short-term Investments,53700000,2016-12-31
Proceeds from Sale of Short-term Investments,44800000,2015-01-03
Proceeds from Sale of Short-term Investments,45600000,2016-01-02
Proceeds from Sale of Short-term Investments,72600000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",128200000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",1401400000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Equipment on Lease,4600000,2015-01-03
Payments to Acquire Equipment on Lease,0,2016-01-02
Payments to Acquire Equipment on Lease,0,2016-12-31
Proceeds from Divestiture of Businesses,0,2015-01-03
Proceeds from Divestiture of Businesses,0,2016-01-02
Proceeds from Divestiture of Businesses,24600000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,900000,2015-01-03
Proceeds from Divestiture of Interest in Joint Venture,0,2016-01-02
Proceeds from Divestiture of Interest in Joint Venture,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12500000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",15800000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",2100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-204900000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-1487600000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-19600000,2016-12-31
Proceeds from Lines of Credit,296200000,2015-01-03
Proceeds from Lines of Credit,512000000,2016-01-02
Proceeds from Lines of Credit,583700000,2016-12-31
Repayments of Lines of Credit,279200000,2015-01-03
Repayments of Lines of Credit,526000000,2016-01-02
Repayments of Lines of Credit,568700000,2016-12-31
Proceeds from Short-term Debt,62100000,2015-01-03
Proceeds from Short-term Debt,126100000,2016-01-02
Proceeds from Short-term Debt,23800000,2016-12-31
Repayments of Short-term Debt,61900000,2015-01-03
Repayments of Short-term Debt,126700000,2016-01-02
Repayments of Short-term Debt,30500000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2015-01-03
Proceeds from Issuance of Long-term Debt,1250000000,2016-01-02
Proceeds from Issuance of Long-term Debt,200000,2016-12-31
Repayments of Long-term Debt,150400000,2015-01-03
Repayments of Long-term Debt,132300000,2016-01-02
Repayments of Long-term Debt,323800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",37800000,2015-01-03
"Payments of Ordinary Dividends, Common Stock",40200000,2016-01-02
"Payments of Ordinary Dividends, Common Stock",42100000,2016-12-31
Proceeds from Stock Options Exercised,900000,2015-01-03
Proceeds from Stock Options Exercised,4100000,2016-01-02
Proceeds from Stock Options Exercised,500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1300000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1300000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Fees and Commissions, Other",5300000,2015-01-03
"Fees and Commissions, Other",0,2016-01-02
"Fees and Commissions, Other",0,2016-12-31
Payments to Noncontrolling Interests,0,2015-01-03
Payments to Noncontrolling Interests,1400000,2016-01-02
Payments to Noncontrolling Interests,19600000,2016-12-31
Payments of Financing Costs,0,2015-01-03
Payments of Financing Costs,18000000,2016-01-02
Payments of Financing Costs,0,2016-12-31
Payments for Repurchase of Common Stock,35000000,2014-09-27
Payments for Repurchase of Common Stock,35000000,2015-01-03
Payments for Repurchase of Common Stock,12000000,2015-10-03
Payments for Repurchase of Common Stock,12000000,2016-01-02
Payments for Repurchase of Common Stock,0,2016-12-31
Payments Of Contingent Consideration,8600000,2015-01-03
Payments Of Contingent Consideration,0,2016-01-02
Payments Of Contingent Consideration,0,2016-12-31
Payments of Distributions to Affiliates,300000,2015-01-03
Payments of Distributions to Affiliates,300000,2016-01-02
Payments of Distributions to Affiliates,300000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-218000000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,1036600000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-376800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7200000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-11300000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-11600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-131900000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-81200000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",31600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",466000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",334100000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",252900000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",284500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",466000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",334100000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",252900000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",284500000,2016-12-31
Interest Paid,39900000,2015-01-03
Interest Paid,54600000,2016-01-02
Interest Paid,53700000,2016-12-31
"Income Taxes Paid, Net",58200000,2015-01-03
"Income Taxes Paid, Net",70100000,2016-01-02
"Income Taxes Paid, Net",66900000,2016-12-31
