Metric,Amount,endDate
Increase Decrease In Employee Related Liabilities,2100000,2015-06-27
Increase Decrease In Employee Related Liabilities,3300000,2016-06-25
Increase Decrease In Acquisition Related Liabilities,-1900000,2015-06-27
Increase Decrease In Acquisition Related Liabilities,-18200000,2016-06-25
Increase Decrease In Accrued Income Taxes Payable,2900000,2014-06-28
Increase Decrease In Accrued Income Taxes Payable,-7100000,2015-06-27
Increase Decrease In Accrued Income Taxes Payable,-26100000,2016-06-25
Increase Decrease In Other Accrued Liabilities,25100000,2014-06-28
Increase Decrease In Other Accrued Liabilities,-7000000,2015-06-27
Increase Decrease In Other Accrued Liabilities,9100000,2016-06-25
Net Cash Provided By Used In Operating Activities Continuing Operations,131600000,2014-06-28
Net Cash Provided By Used In Operating Activities Continuing Operations,204100000,2015-06-27
Net Cash Provided By Used In Operating Activities Continuing Operations,256600000,2016-06-25
Payments For Proceeds From Investments,-4900000,2015-06-27
Payments For Proceeds From Investments,-6600000,2016-06-25
Payments To Acquire Businesses Net Of Cash Acquired,19600000,2014-06-28
Payments To Acquire Businesses Net Of Cash Acquired,294300000,2015-06-27
Payments To Acquire Property Plant And Equipment,38700000,2014-06-28
Payments To Acquire Property Plant And Equipment,51900000,2015-06-27
Payments To Acquire Property Plant And Equipment,28600000,2016-06-25
Payments To Acquire Intangible Assets,4600000,2016-06-25
Net Cash Provided By Used In Investing Activities Continuing Operations,-58300000,2014-06-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-341300000,2015-06-27
Net Cash Provided By Used In Investing Activities Continuing Operations,-26600000,2016-06-25
Payments Of Merger Related Costs Financing Activities,72200000,2015-06-27
Payments Of Merger Related Costs Financing Activities,60900000,2016-06-25
Repayments Of Debt,2300000,2014-06-28
Repayments Of Debt,3800000,2015-06-27
Repayments Of Debt,7600000,2016-06-25
Payments For Repurchase Of Common Stock,70200000,2014-06-28
Payments For Repurchase Of Common Stock,121300000,2015-06-27
Payments For Repurchase Of Common Stock,240600000,2016-06-25
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,80700000,2014-06-28
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,49100000,2015-06-27
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,32400000,2016-06-25
Proceeds From Issuance Of Long Term Debt,245400000,2015-06-27
Payments Of Debt Issuance Costs,400000,2015-06-27
Payments Of Debt Issuance Costs,300000,2016-06-25
Excess Tax Benefit From Share Based Compensation Financing Activities,19300000,2014-06-28
Excess Tax Benefit From Share Based Compensation Financing Activities,12800000,2015-06-27
Excess Tax Benefit From Share Based Compensation Financing Activities,11500000,2016-06-25
Payment For Payroll Taxes For Deferred Stock And Market Stock Units,8900000,2014-06-28
Payment For Payroll Taxes For Deferred Stock And Market Stock Units,16000000,2015-06-27
Payment For Payroll Taxes For Deferred Stock And Market Stock Units,15600000,2016-06-25
Net Cash Provided By Used In Financing Activities Continuing Operations,18600000,2014-06-28
Net Cash Provided By Used In Financing Activities Continuing Operations,93600000,2015-06-27
Net Cash Provided By Used In Financing Activities Continuing Operations,-281100000,2016-06-25
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-3700000,2015-06-27
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,3400000,2016-06-25
Cash And Cash Equivalents Period Increase Decrease,91900000,2014-06-28
Cash And Cash Equivalents Period Increase Decrease,-47300000,2015-06-27
Cash And Cash Equivalents Period Increase Decrease,-47700000,2016-06-25
Cash And Cash Equivalents At Carrying Value,355300000,2013-06-29
Cash And Cash Equivalents At Carrying Value,447200000,2014-06-28
Cash And Cash Equivalents At Carrying Value,399900000,2015-06-27
Cash And Cash Equivalents At Carrying Value,352200000,2016-06-25
Cash And Cash Equivalents At Carrying Value,355300000,2013-06-29
Cash And Cash Equivalents At Carrying Value,447200000,2014-06-28
Cash And Cash Equivalents At Carrying Value,399900000,2015-06-27
Cash And Cash Equivalents At Carrying Value,352200000,2016-06-25
Interest Paid,3100000,2015-06-27
Interest Paid,5000000,2016-06-25
Income Taxes Paid,15600000,2014-06-28
Income Taxes Paid,86100000,2015-06-27
Income Taxes Paid,46900000,2016-06-25
Proceeds From Income Tax Refunds,3400000,2015-06-27
Proceeds From Income Tax Refunds,18000000,2016-06-25
Capital Expenditures Incurred But Not Yet Paid,3300000,2014-06-28
Capital Expenditures Incurred But Not Yet Paid,8200000,2015-06-27
Capital Expenditures Incurred But Not Yet Paid,3100000,2016-06-25
Stock Issued1,70300000,2014-06-28
Noncash Or Part Noncash Acquisition Contingent Consideration,37500000,2014-06-28
Common Stock Issued For Contingent Consideration,5500000,2014-06-28
Common Stock Issued For Contingent Consideration,21500000,2015-06-27
Common Stock Issued Upon Conversion Of Debt,1800000,2014-06-28
