Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,86000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,76000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4241000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4897000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3855000000,2016-12-31
Payments for Repurchase of Common Stock,1210000000,2014-12-31
Payments for Repurchase of Common Stock,1315000000,2015-12-31
Payments for Repurchase of Common Stock,1422000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",750000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",998000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",986000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",335000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1272000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",610000000,2016-12-31
Payments of Dividends,654000000,2014-12-31
Payments of Dividends,656000000,2015-12-31
Payments of Dividends,658000000,2016-12-31
Net Change Annuities and Investment Certificates,1253000000,2014-12-31
Net Change Annuities and Investment Certificates,256000000,2015-12-31
Net Change Annuities and Investment Certificates,159000000,2016-12-31
Proceeds from Sale of Treasury Stock,33000000,2014-12-31
Proceeds from Sale of Treasury Stock,36000000,2015-12-31
Proceeds from Sale of Treasury Stock,46000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,16000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-234000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-120000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-147000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2187000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1619000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-47000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2115000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-308000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",509000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2543000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4658000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4350000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4859000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2543000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4658000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4350000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4859000000,2016-12-31
"Income Taxes Paid, Net",1416000000,2014-12-31
"Income Taxes Paid, Net",996000000,2015-12-31
"Income Taxes Paid, Net",1526000000,2016-12-31
Interest Paid,241000000,2014-12-31
Interest Paid,236000000,2015-12-31
Interest Paid,211000000,2016-12-31
Other Noncash Expense,76000000,2014-12-31
Other Noncash Expense,53000000,2015-12-31
Other Noncash Expense,57000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",31000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",153000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",83000000,2016-12-31
Capital Lease Obligations Incurred,9000000,2014-12-31
Capital Lease Obligations Incurred,6000000,2015-12-31
Capital Lease Obligations Incurred,1000000,2016-12-31
