Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",31102000,2014-12-29
"Payments to Acquire Property, Plant, and Equipment",38403000,2015-12-28
"Payments to Acquire Property, Plant, and Equipment",45845000,2016-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",9136000,2014-12-29
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-26
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",0,2014-12-29
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",0,2015-12-28
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",4663000,2016-12-26
"Proceeds from Sale of Property, Plant, and Equipment",158000,2014-12-29
"Proceeds from Sale of Property, Plant, and Equipment",108000,2015-12-28
"Proceeds from Sale of Property, Plant, and Equipment",75000,2016-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40080000,2014-12-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-38295000,2015-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-41107000,2016-12-26
Proceeds from Lines of Credit,7900000,2014-12-29
Proceeds from Lines of Credit,0,2015-12-28
Proceeds from Lines of Credit,0,2016-12-26
Repayments of Long-term Debt,49300000,2014-12-29
Repayments of Long-term Debt,0,2015-12-28
Repayments of Long-term Debt,0,2016-12-26
Proceeds from Issuance Initial Public Offering,96314000,2014-12-29
Proceeds from Issuance Initial Public Offering,0,2015-12-28
Proceeds from Issuance Initial Public Offering,0,2016-12-26
Payments of Stock Issuance Costs,2538000,2014-12-29
Payments of Stock Issuance Costs,0,2015-12-28
Payments of Stock Issuance Costs,0,2016-12-26
Payments for Repurchase of Common Stock,2733000,2014-12-29
Payments for Repurchase of Common Stock,0,2015-12-28
Payments for Repurchase of Common Stock,0,2016-12-26
Proceeds from Deemed Landlord Financing,603000,2014-12-29
Proceeds from Deemed Landlord Financing,508000,2015-12-28
Proceeds from Deemed Landlord Financing,323000,2016-12-26
Proceeds from Stock Options Exercised,338000,2014-12-29
Proceeds from Stock Options Exercised,1372000,2015-12-28
Proceeds from Stock Options Exercised,1082000,2016-12-26
Payments of Debt Issuance Costs,16000,2014-12-29
Payments of Debt Issuance Costs,97000,2015-12-28
Payments of Debt Issuance Costs,0,2016-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",50568000,2014-12-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1783000,2015-12-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1405000,2016-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",28241000,2014-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-10259000,2015-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-13638000,2016-12-26
"Cash and Cash Equivalents, at Carrying Value",1149000,2013-12-30
"Cash and Cash Equivalents, at Carrying Value",29390000,2014-12-29
"Cash and Cash Equivalents, at Carrying Value",19131000,2015-12-28
"Cash and Cash Equivalents, at Carrying Value",5493000,2016-12-26
"Cash and Cash Equivalents, at Carrying Value",1149000,2013-12-30
"Cash and Cash Equivalents, at Carrying Value",29390000,2014-12-29
"Cash and Cash Equivalents, at Carrying Value",19131000,2015-12-28
"Cash and Cash Equivalents, at Carrying Value",5493000,2016-12-26
"Interest Paid, Long-term Debt",812000,2014-12-29
"Interest Paid, Long-term Debt",16000,2015-12-28
"Interest Paid, Long-term Debt",19000,2016-12-26
"Interest Paid, Deemed Landlord Financing",2750000,2014-12-29
"Interest Paid, Deemed Landlord Financing",3292000,2015-12-28
"Interest Paid, Deemed Landlord Financing",3866000,2016-12-26
Noncash Deemed Landlord Financing,2550000,2014-12-29
Noncash Deemed Landlord Financing,4400000,2015-12-28
Noncash Deemed Landlord Financing,730000,2016-12-26
Capital Expenditures Incurred but Not yet Paid,-691000,2014-12-29
Capital Expenditures Incurred but Not yet Paid,-555000,2015-12-28
Capital Expenditures Incurred but Not yet Paid,1057000,2016-12-26
