Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-1319000,2016-12-31
Increase (Decrease) in Royalties Payable,820000,2014-12-31
Increase (Decrease) in Royalties Payable,-202000,2015-12-31
Increase (Decrease) in Royalties Payable,3691000,2016-12-31
Increase (Decrease) in Accrued Liabilities,5434000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3075000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-884000,2016-12-31
Increase (Decrease) in Deferred Revenue,17471000,2014-12-31
Increase (Decrease) in Deferred Revenue,6173000,2015-12-31
Increase (Decrease) in Deferred Revenue,2946000,2016-12-31
Proceeds from Issuance of Common Stock,98014000,2015-12-31
Proceeds from Stock Options Exercised,1094000,2014-12-31
Proceeds from Stock Options Exercised,328000,2015-12-31
Proceeds from Stock Options Exercised,145000,2016-12-31
Proceeds from Lines of Credit,28000000,2015-12-31
Repayments of Lines of Credit,28000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,161000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,756000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,316000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3234000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3008000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",217000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",424000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",633000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3743000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",99961000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",46000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22458000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32376000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59537000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81995000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",82010000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49634000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59537000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81995000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",82010000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49634000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12298000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",88075000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",55255000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",52625000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",54799000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",119395000,2016-12-31
Payments to Acquire Marketable Securities,44341000,2014-12-31
Payments to Acquire Marketable Securities,84228000,2015-12-31
Payments to Acquire Marketable Securities,106965000,2016-12-31
Payments to Acquire Equity Method Investments,325000,2014-12-31
Payments to Acquire Equity Method Investments,1000000,2015-12-31
Payments To Acquire Cost Method Investments,1000000,2014-12-31
Payments To Acquire Cost Method Investments,1000000,2015-12-31
Proceeds from Sale of Productive Assets,975000,2016-12-31
Payments for Software,5658000,2014-12-31
Payments for Software,7265000,2015-12-31
Payments for Software,9721000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4544000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8094000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5085000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15541000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-134863000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56656000,2016-12-31
Net Income (Loss) Attributable to Parent,10394000,2014-12-31
Net Income (Loss) Attributable to Parent,8621000,2015-12-31
Net Income (Loss) Attributable to Parent,3755000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",34256000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",34917000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24234000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",975000,2015-12-31
Stock Issued,2246000,2014-12-31
Interest Paid,56000,2014-12-31
Interest Paid,190000,2015-12-31
Interest Paid,76000,2016-12-31
"Income Taxes Paid, Net",1641000,2014-12-31
"Income Taxes Paid, Net",2648000,2015-12-31
"Income Taxes Paid, Net",2496000,2016-12-31
