Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,6000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-63000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",21000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-66000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",48000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,284000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,338000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,120000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",340000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",187000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",75000000,2016-12-31
"Short-term cash investments, net",0,2014-12-31
"Short-term cash investments, net",47000000,2015-12-31
"Short-term cash investments, net",-47000000,2016-12-31
"Loans to non-consolidated affiliates, net of repayments",0,2014-12-31
"Loans to non-consolidated affiliates, net of repayments",9000000,2015-12-31
"Loans to non-consolidated affiliates, net of repayments",8000000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2014-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,2664000000,2015-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,356000000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",66000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",92000000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",17000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",311000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15000000,2016-12-31
Payments associated with business divestiture,147000000,2014-12-31
Payments associated with business divestiture,157000000,2015-12-31
Payments associated with business divestiture,10000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,8000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-6000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-740000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,2358000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,302000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,39000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,2000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,619000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,18000000,2014-12-31
Repayments of Long-term Debt,250000000,2015-12-31
Repayments of Long-term Debt,2000000,2016-12-31
Payments of Capital Distribution,0,2014-12-31
Payments of Capital Distribution,0,2015-12-31
Payments of Capital Distribution,2000000000,2016-12-31
Payments of Capital Distribution,1736000000,2016-12-31
Payments for Repurchase of Common Stock,500000000,2014-06-30
Payments for Repurchase of Common Stock,500000000,2014-12-31
Payments for Repurchase of Common Stock,500000000,2015-12-31
Payments for Repurchase of Common Stock,500000000,2016-12-31
Payments for Repurchase of Common Stock,400000000,2017-03-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-419000000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,0,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",97000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",55000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",13000000,2016-12-31
Stock warrant and option exercises,17000000,2014-12-31
Stock warrant and option exercises,40000000,2015-12-31
Stock warrant and option exercises,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,10000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,11000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-359000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-774000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2262000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-35000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-850000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1902000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1851000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1677000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",827000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2729000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",878000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1677000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",827000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2729000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",878000000,2016-12-31
Interest Paid,39000000,2014-12-31
Interest Paid,24000000,2015-12-31
Interest Paid,14000000,2016-12-31
"Income Taxes Paid, Net",130000000,2014-12-31
"Income Taxes Paid, Net",67000000,2015-12-31
"Income Taxes Paid, Net",92000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",351000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1000000,2015-12-31
