Metric,Amount,endDate
"Increase (Decrease) in Interest Payable, Net",-13813000,"
2014-06-30
"
"Increase (Decrease) in Interest Payable, Net",90000,"
2015-06-30
"
"Increase (Decrease) in Interest Payable, Net",62000,"
2016-06-30
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3304000,"
2014-06-30
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3788000,"
2015-06-30
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-7260000,"
2016-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-712000,"
2014-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68704000,"
2015-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",37218000,"
2016-06-30
"
Payments to Acquire Productive Assets,19846000,"
2014-06-30
"
Payments to Acquire Productive Assets,20058000,"
2015-06-30
"
Payments to Acquire Productive Assets,36352000,"
2016-06-30
"
"Payments to Acquire Businesses, Gross",10377000,"
2015-06-30
"
"Payments to Acquire Businesses, Gross",46576000,"
2016-06-30
"
Payments for (Proceeds from) Other Investing Activities,-434000,"
2014-06-30
"
Payments for (Proceeds from) Other Investing Activities,4029000,"
2015-06-30
"
Payments for (Proceeds from) Other Investing Activities,-137000,"
2016-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19412000,"
2014-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34464000,"
2015-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-82791000,"
2016-06-30
"
Proceeds from Long-term Lines of Credit,175500000,"
2014-06-30
"
Proceeds from Long-term Lines of Credit,38000000,"
2015-06-30
"
Proceeds from Long-term Lines of Credit,255500000,"
2016-06-30
"
Repayments of Long-term Lines of Credit,209500000,"
2014-06-30
"
Repayments of Long-term Lines of Credit,35000000,"
2015-06-30
"
Repayments of Long-term Lines of Credit,189500000,"
2016-06-30
"
Proceeds from Issuance of Long-term Debt,289275000,"
2014-06-30
"
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",335374000,"
2014-06-30
"
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4090000,"
2015-06-30
"
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3929000,"
2016-06-30
"
Payments of Debt Issuance Costs,4551000,"
2014-06-30
"
Proceeds from Issuance of Common Stock,114429000,"
2014-06-30
"
Proceeds from Issuance of Common Stock,1334000,"
2015-06-30
"
Proceeds from Issuance of Common Stock,4017000,"
2016-06-30
"
Payments of Dividends,25000000,"
2014-06-30
"
Payments of Dividends,15595000,"
2015-06-30
"
Payments of Dividends,15708000,"
2016-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4779000,"
2014-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15351000,"
2015-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",50380000,"
2016-06-30
"
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-203000,"
2014-06-30
"
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1494000,"
2015-06-30
"
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-418000,"
2016-06-30
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-15548000,"
2014-06-30
"
"Cash and Cash Equivalents, Period Increase (Decrease)",17395000,"
2015-06-30
"
"Cash and Cash Equivalents, Period Increase (Decrease)",4389000,"
2016-06-30
"
"Cash and Cash Equivalents, at Carrying Value",27369000,"
2013-06-30
"
"Cash and Cash Equivalents, at Carrying Value",11821000,"
2014-06-30
"
"Cash and Cash Equivalents, at Carrying Value",29216000,"
2015-06-30
"
"Cash and Cash Equivalents, at Carrying Value",33605000,"
2016-06-30
"
"Cash and Cash Equivalents, at Carrying Value",27369000,"
2013-06-30
"
"Cash and Cash Equivalents, at Carrying Value",11821000,"
2014-06-30
"
"Cash and Cash Equivalents, at Carrying Value",29216000,"
2015-06-30
"
"Cash and Cash Equivalents, at Carrying Value",33605000,"
2016-06-30
"
Interest Paid,45370000,"
2014-06-30
"
Interest Paid,12912000,"
2015-06-30
"
Interest Paid,14215000,"
2016-06-30
"
"Income Taxes Paid, Net",12207000,"
2014-06-30
"
"Income Taxes Paid, Net",10780000,"
2015-06-30
"
"Income Taxes Paid, Net",16828000,"
2016-06-30
"
"Noncash or Part Noncash Acquisition, Debt Assumed",4156000,"
2015-06-30
"
Noncash Or Part Noncash Capital Leasehold Improvements Capital Lease Additions,2637000,"
2014-06-30
"
Noncash Or Part Noncash Capital Leasehold Improvements Capital Lease Additions,1193000,"
2015-06-30
"
Noncash Or Part Noncash Capital Leasehold Improvements Capital Lease Additions,1438000,"
2016-06-30
"
