Metric,Amount,endDate
"Payments for Acquisitions, Deferred and Contingent Consideration",98000000,2016-12-31
Payments to Noncontrolling Interests,20000000,2014-12-31
Payments to Noncontrolling Interests,30000000,2015-12-31
Payments to Noncontrolling Interests,21000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",582000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",632000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",682000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-968000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-906000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1067000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",368000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",325000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",253000000,2016-12-31
Payments for (Proceeds from) Investments,-6000000,2014-12-31
Payments for (Proceeds from) Investments,65000000,2015-12-31
Payments for (Proceeds from) Investments,-2000000,2016-12-31
Payments to Acquire Equity Method Investments,304000000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4000000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,71000000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",554000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",952000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",813000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-4000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-4000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1222000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1265000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1056000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-274000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-301000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-232000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-345000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-584000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-348000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2303000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1958000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1374000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1026000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2303000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1958000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1374000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1026000000,2016-12-31
