Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), before Tax",93000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,1040000,2014-05-31
Increase (Decrease) in Deferred Income Taxes,729000,2015-05-31
Increase (Decrease) in Deferred Income Taxes,-2411000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,4236000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2138000,2014-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",522000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",522000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2184000,2016-12-31
Share-based Compensation,4239000,2014-05-31
Share-based Compensation,4838000,2015-05-31
Share-based Compensation,3469000,2015-12-31
Share-based Compensation,7313000,2016-12-31
Other Noncash Income (Expense),0,2014-05-31
Other Noncash Income (Expense),0,2015-05-31
Other Noncash Income (Expense),0,2015-12-31
Other Noncash Income (Expense),1182000,2016-12-31
Increase (Decrease) in Accounts Receivable,8952000,2014-05-31
Increase (Decrease) in Accounts Receivable,43425000,2015-05-31
Increase (Decrease) in Accounts Receivable,-15231000,2015-12-31
Increase (Decrease) in Accounts Receivable,-16518000,2016-12-31
Increase (Decrease) in Inventories,-822000,2014-05-31
Increase (Decrease) in Inventories,925000,2015-05-31
Increase (Decrease) in Inventories,-372000,2015-12-31
Increase (Decrease) in Inventories,-2119000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,17000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,2525000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,111000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,163000,2016-12-31
Increase (Decrease) in Accounts Payable,-295000,2014-05-31
Increase (Decrease) in Accounts Payable,10789000,2015-05-31
Increase (Decrease) in Accounts Payable,-13365000,2015-12-31
Increase (Decrease) in Accounts Payable,8361000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-1208000,2014-05-31
Increase (Decrease) in Other Accrued Liabilities,9377000,2015-05-31
Increase (Decrease) in Other Accrued Liabilities,-14426000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-2346000,2016-12-31
Increase (Decrease) in Income Taxes Payable,4029000,2014-05-31
Increase (Decrease) in Income Taxes Payable,-972000,2015-05-31
Increase (Decrease) in Income Taxes Payable,-8085000,2015-12-31
Increase (Decrease) in Income Taxes Payable,6675000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",52861000,2014-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43471000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17261000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",79564000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",33016000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",28769000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",25802000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",45812000,2016-12-31
Proceeds from Sale of Productive Assets,357000,2014-05-31
Proceeds from Sale of Productive Assets,133000,2015-05-31
Proceeds from Sale of Productive Assets,5227000,2015-12-31
Proceeds from Sale of Productive Assets,4232000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-05-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-05-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",13295000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10175000,2014-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",3075000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",262100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",48382000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-05-31
Increase (Decrease) in Restricted Cash,0,2015-05-31
Increase (Decrease) in Restricted Cash,5000000,2015-12-31
Increase (Decrease) in Restricted Cash,-5000000,2016-12-31
Increase Decrease In Cash Balance Due To Change From Consolidated To Cost Method,0,2014-05-31
Increase Decrease In Cash Balance Due To Change From Consolidated To Cost Method,620000,2015-05-31
Increase Decrease In Cash Balance Due To Change From Consolidated To Cost Method,0,2015-12-31
Increase Decrease In Cash Balance Due To Change From Consolidated To Cost Method,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2223000,2014-05-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-05-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2000,2014-05-31
Payments for (Proceeds from) Other Investing Activities,-550000,2015-05-31
Payments for (Proceeds from) Other Investing Activities,105000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-827000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40609000,2014-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31781000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-287780000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-70840000,2016-12-31
Proceeds from (Repayments of) Debt,0,2014-05-31
Proceeds from (Repayments of) Debt,8000000,2015-05-31
Proceeds from (Repayments of) Debt,103000000,2015-12-31
Proceeds from (Repayments of) Debt,15996000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2014-05-31
Proceeds from (Repayments of) Other Long-term Debt,0,2015-05-31
Proceeds from (Repayments of) Other Long-term Debt,190000000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,-20000000,2016-12-31
Payment of Deferred Consideration,1000000,2014-05-31
Payment of Deferred Consideration,1000000,2015-05-31
Payment of Deferred Consideration,2307000,2015-12-31
Payment of Deferred Consideration,694000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",0,2014-05-31
"Payments of Merger Related Costs, Financing Activities",1000000,2015-05-31
"Payments of Merger Related Costs, Financing Activities",230000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",1816000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-05-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-05-31
Payments for Repurchase of Redeemable Noncontrolling Interest,5934000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-05-31
Payments of Debt Issuance Costs,0,2015-05-31
Payments of Debt Issuance Costs,1950000,2015-12-31
Payments of Debt Issuance Costs,801000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1710000,2014-05-31
Payments Related to Tax Withholding for Share-based Compensation,1775000,2015-05-31
Payments Related to Tax Withholding for Share-based Compensation,1375000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1709000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1131000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3034000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",374000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-535000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5270000,2014-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3804000,2015-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2142000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5903000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-05-31
Proceeds from Issuance of Common Stock,0,2015-05-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,5243000,2016-12-31
Payments for Repurchase of Common Stock,13334000,2014-05-31
Payments for Repurchase of Common Stock,21138000,2015-05-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,7593000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9643000,2014-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10075000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",283720000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6006000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2154000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3060000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1587000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1327000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",455000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1445000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11614000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1391000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46216000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34201000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",34656000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",33211000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",44825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46216000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34201000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",34656000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",33211000,2015-05-31
Interest Paid,2728000,2014-05-31
Interest Paid,2028000,2015-05-31
Interest Paid,3907000,2015-12-31
Interest Paid,12207000,2016-12-31
"Income Taxes Paid, Net",12111000,2014-05-31
"Income Taxes Paid, Net",21491000,2015-05-31
"Income Taxes Paid, Net",10252000,2015-12-31
"Income Taxes Paid, Net",-2741000,2016-12-31
