Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-299057000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-142316000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-181838000,2016-12-31
Proceeds from Unsecured Notes Payable,0,2014-12-31
Proceeds from Unsecured Notes Payable,655000000,2015-12-31
Proceeds from Unsecured Notes Payable,50000000,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,615000000,2015-12-31
Repayments of Unsecured Debt,90000000,2016-12-31
Proceeds from Issuance of Long-term Debt,191000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,50000000,2016-12-31
Repayments of Long-term Debt,348308000,2014-12-31
Repayments of Long-term Debt,146918000,2015-12-31
Repayments of Long-term Debt,32305000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,250000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,350000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
"Proceeds from Unsecured Debt, Term Loan",0,2014-12-31
"Proceeds from Unsecured Debt, Term Loan",265000000,2015-12-31
"Proceeds from Unsecured Debt, Term Loan",0,2016-12-31
Proceeds from Lines of Credit,435600000,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,290600000,2014-12-31
Repayments of Lines of Credit,470000000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Payments of Financing Costs,4483000,2014-12-31
Payments of Financing Costs,6100000,2015-12-31
Payments of Financing Costs,3006000,2016-12-31
Proceeds from Issuance of Common Stock,621800000,2016-08-23
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,611206000,2016-12-31
Payments of Private Perpetual Preferred Units Distributions,476000,2014-12-31
Payments of Private Perpetual Preferred Units Distributions,500000,2014-12-31
Payments of Private Perpetual Preferred Units Distributions,936000,2015-12-31
Payments of Private Perpetual Preferred Units Distributions,900000,2015-12-31
Payments of Private Perpetual Preferred Units Distributions,900000,2016-12-31
Payments of Private Perpetual Preferred Units Distributions,936000,2016-12-31
Payments of Dividends,33598000,2014-12-31
Payments of Dividends,39183000,2015-12-31
Payments of Dividends,55812000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",53647000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",51781000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",58206000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,145488000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-59918000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,470941000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15011000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",953000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",507686000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",60743000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45732000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46685000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",554371000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",60743000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45732000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46685000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",554371000,2016-12-31
Interest Paid,60621000,2014-12-31
Interest Paid,64808000,2015-12-31
Interest Paid,69062000,2016-12-31
Income Taxes Paid,3690000,2014-12-31
Income Taxes Paid,4465000,2015-12-31
Income Taxes Paid,6238000,2016-12-31
Commercial Real Estate Incurred but Not yet Paid,36920000,2014-12-31
Commercial Real Estate Incurred but Not yet Paid,51315000,2015-12-31
Commercial Real Estate Incurred but Not yet Paid,66620000,2016-12-31
Derivative Financial Instruments Included in Prepaid Expenses and Other Assets,0,2014-12-31
Derivative Financial Instruments Included in Prepaid Expenses and Other Assets,0,2015-12-31
Derivative Financial Instruments Included in Prepaid Expenses and Other Assets,614000,2016-12-31
Derivative Financial Instruments Included in Accounts Payable and Accrued Expense,0,2014-12-31
Derivative Financial Instruments Included in Accounts Payable and Accrued Expense,1922000,2015-12-31
Derivative Financial Instruments Included in Accounts Payable and Accrued Expense,5591000,2016-12-31
"Conversion of Stock, Amount Converted",40611000,2014-12-31
"Conversion of Stock, Amount Converted",62003000,2015-12-31
"Conversion of Stock, Amount Converted",23678000,2016-12-31
Stock Issued,379328000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",182851000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
"Noncash or Part Noncash Acquisition, Working Capital",-4749000,2014-12-31
"Noncash or Part Noncash Acquisition, Working Capital",0,2015-12-31
"Noncash or Part Noncash Acquisition, Working Capital",0,2016-12-31
Redemption of Partnership Units to Repay Receivables,829000,2014-12-31
Redemption of Partnership Units to Repay Receivables,0,2015-12-31
Redemption of Partnership Units to Repay Receivables,0,2016-12-31
