Metric,Amount,endDate
Proceeds From Sale Of Short Term Investments,119872000,2015-12-31
Proceeds From Sale Of Short Term Investments,39923000,2016-01-31
Proceeds From Sale Of Short Term Investments,39923000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,274569000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-73500000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,129174000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-248587000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,105000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,112000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,106000,2016-12-31
Payments To Acquire Businesses Gross,2189000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,12659000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,25058000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,18435000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,2002000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,3514000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,3336000,2016-12-31
Payments For Repurchase Of Common Stock,9182000,2014-12-31
Payments For Repurchase Of Common Stock,38455000,2015-12-31
Proceeds From Issuance Of Common Stock,12761000,2014-12-31
Proceeds From Issuance Of Common Stock,9201000,2015-12-31
Proceeds From Issuance Of Common Stock,6625000,2016-12-31
Payments Of Dividends,11825000,2014-12-31
Payments Of Dividends,13955000,2015-12-31
Payments Of Dividends,16582000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2306000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-21777000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2847000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,561000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,178652000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-170970000,2016-12-31
Cash And Cash Equivalents At Carrying Value,126003000,2013-12-31
Cash And Cash Equivalents At Carrying Value,126564000,2014-12-31
Cash And Cash Equivalents At Carrying Value,305216000,2015-12-31
Cash And Cash Equivalents At Carrying Value,134246000,2016-12-31
Cash And Cash Equivalents At Carrying Value,126003000,2013-12-31
Cash And Cash Equivalents At Carrying Value,126564000,2014-12-31
Cash And Cash Equivalents At Carrying Value,305216000,2015-12-31
Cash And Cash Equivalents At Carrying Value,134246000,2016-12-31
Income Taxes Paid Net,91000,2014-12-31
Income Taxes Paid Net,1584000,2015-12-31
Income Taxes Paid Net,3336000,2016-12-31
Interest Paid,12000,2014-12-31
Interest Paid,13000,2015-12-31
Interest Paid,13000,2016-12-31
Business Combination Consideration Transferred Equity Interests Issued And Issuable,267018000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,1118000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,574000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,173000,2016-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,1952000,2016-12-31
Capital Lease Obligations Incurred,169000,2014-12-31
Capital Lease Obligations Incurred,216000,2015-12-31
Capitalized Stock Based Compensation For Internal Use Software,294000,2014-12-31
Capitalized Stock Based Compensation For Internal Use Software,515000,2015-12-31
Capitalized Stock Based Compensation For Internal Use Software,766000,2016-12-31
Capitalized Stock Based Compensation For Direct Response Advertising,119000,2014-12-31
Capitalized Stock Based Compensation For Direct Response Advertising,97000,2015-12-31
Capitalized Stock Based Compensation For Direct Response Advertising,79000,2016-12-31
Dividends Payable Current,3113000,2014-12-31
Dividends Payable Current,3615000,2015-12-31
Dividends Payable Current,4350000,2016-12-31
