Metric,Amount,endDate
Payments To Acquire Businesses Gross,875000,2014-06-30
Payments To Acquire Businesses Gross,500000,2015-06-30
Payments To Acquire Other Productive Assets,2816000,2014-06-30
Payments To Develop Software,2494000,2014-06-30
Payments To Develop Software,2342000,2015-06-30
Payments To Develop Software,3482000,2016-06-30
Payments To Acquire Marketable Securities,50770000,2014-06-30
Payments To Acquire Marketable Securities,16600000,2015-06-30
Proceeds From Maturity Of Marketable Securities,49768000,2014-06-30
Proceeds From Maturity Of Marketable Securities,26849000,2015-06-30
Proceeds From Sale Of Marketable Securities,28427000,2015-06-30
Payments To Acquire Investments,2500000,2015-06-30
Proceeds From Sale Maturity And Collections Of Investments,1437000,2014-06-30
Proceeds From Sale Of Intangible Assets,476000,2014-06-30
Proceeds From Sale Of Intangible Assets,3371000,2015-06-30
Proceeds From Sale Of Intangible Assets,156000,2016-06-30
Payments For Proceeds From Other Investing Activities,2000,2014-06-30
Payments For Proceeds From Other Investing Activities,89000,2015-06-30
Payments For Proceeds From Other Investing Activities,17000,2016-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-10731000,2014-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,33270000,2015-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-5202000,2016-06-30
Proceeds From Stock Options Exercised,3329000,2014-06-30
Proceeds From Stock Options Exercised,1300000,2015-06-30
Proceeds From Stock Options Exercised,26000,2016-06-30
Proceeds From Long Term Lines Of Credit,15000000,2015-06-30
Repayments Of Long Term Debt,12500000,2014-06-30
Repayments Of Long Term Debt,77500000,2015-06-30
Payments Of Financing Costs,272000,2015-06-30
Repayments Of Notes Payable,2953000,2014-06-30
Repayments Of Notes Payable,484000,2015-06-30
Repayments Of Notes Payable,41000,2016-06-30
Excess Tax Benefit From Share Based Compensation Financing Activities,543000,2014-06-30
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2015-06-30
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2016-06-30
Payments Related To Tax Withholding For Share Based Compensation,1958000,2014-06-30
Payments Related To Tax Withholding For Share Based Compensation,1163000,2015-06-30
Payments Related To Tax Withholding For Share Based Compensation,2482000,2016-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-13539000,2014-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-63119000,2015-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-2497000,2016-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-47000,2014-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,7000,2015-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-74000,2016-06-30
Cash And Cash Equivalents Period Increase Decrease,-5940000,2014-06-30
Cash And Cash Equivalents Period Increase Decrease,-23709000,2015-06-30
Cash And Cash Equivalents Period Increase Decrease,-6758000,2016-06-30
Cash And Cash Equivalents At Carrying Value,90117000,2013-06-30
Cash And Cash Equivalents At Carrying Value,84177000,2014-06-30
Cash And Cash Equivalents At Carrying Value,60468000,2015-06-30
Cash And Cash Equivalents At Carrying Value,53710000,2016-06-30
Cash And Cash Equivalents At Carrying Value,90117000,2013-06-30
Cash And Cash Equivalents At Carrying Value,84177000,2014-06-30
Cash And Cash Equivalents At Carrying Value,60468000,2015-06-30
Cash And Cash Equivalents At Carrying Value,53710000,2016-06-30
Interest Paid,3762000,2014-06-30
Interest Paid,3052000,2015-06-30
Interest Paid,643000,2016-06-30
Income Taxes Paid,1569000,2014-06-30
Income Taxes Paid,237000,2015-06-30
Income Taxes Paid,863000,2016-06-30
Capital Expenditures Incurred But Not Yet Paid,1832000,2015-06-30
