Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-418000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-32511000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",32867000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",39048000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",95109000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",62598000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",95465000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",134513000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",95109000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",62598000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",95465000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",134513000,2016-09-30
"Income Taxes Paid, Net",18108000,2014-09-30
"Income Taxes Paid, Net",5678000,2015-09-30
"Income Taxes Paid, Net",-33966000,2016-09-30
