Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-5745000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2494000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-782000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1178806000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-435564000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-469430000,2016-12-31
Proceeds from Convertible Debt,678735000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Issuance of Warrants,78000000,2014-02-28
Proceeds from Issuance of Warrants,77970000,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Proceeds from Issuance of Warrants,0,2016-12-31
"Payments for Hedge, Financing Activities",101300000,2014-02-28
"Payments for Hedge, Financing Activities",101292000,2014-12-31
"Payments for Hedge, Financing Activities",0,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
Payment of Acquired Debt and Capital Leases,17862000,2014-12-31
Payment of Acquired Debt and Capital Leases,0,2015-12-31
Payment of Acquired Debt and Capital Leases,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",87109000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",61791000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",59560000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",32238000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",29301000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5514000,2016-12-31
Employee Taxes Paid Related To Net Share Settlement of Equity Awards,50649000,2014-12-31
Employee Taxes Paid Related To Net Share Settlement of Equity Awards,54164000,2015-12-31
Employee Taxes Paid Related To Net Share Settlement of Equity Awards,45545000,2016-12-31
Payments for Repurchase of Common Stock,62000000,2014-02-28
Payments for Repurchase of Common Stock,268647000,2014-12-31
Payments for Repurchase of Common Stock,302606000,2015-12-31
Payments for Repurchase of Common Stock,373794000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",1575000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",2050000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,436027000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-267728000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-354265000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10532000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10036000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7907000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-95241000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",50823000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34696000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",333891000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",238650000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289473000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",324169000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",333891000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",238650000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289473000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",324169000,2016-12-31
Income Taxes Paid,166211000,2014-12-31
Income Taxes Paid,75033000,2015-12-31
Income Taxes Paid,120223000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,45868000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,19327000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,36742000,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",15226000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",17867000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",23093000,2016-12-31
