Metric,Amount,endDate
Payments for Capital Improvements,289486000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,278381000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,237809000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,125803000,2016-12-31
Payments to Acquire Equity Method Investments,777000,2014-12-31
Payments to Acquire Equity Method Investments,1660000,2015-12-31
Payments to Acquire Equity Method Investments,17820000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",606000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",1991000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",3616000,2016-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,21436000,2014-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,10012000,2015-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,1854000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2493000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,933000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7727000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-268468000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-189780000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-312902000,2016-12-31
Proceeds from Long-term Lines of Credit,266000000,2014-12-31
Proceeds from Long-term Lines of Credit,341000000,2015-12-31
Proceeds from Long-term Lines of Credit,248000000,2016-12-31
Repayments of Lines of Credit,268000000,2014-12-31
Repayments of Lines of Credit,308000000,2015-12-31
Repayments of Lines of Credit,243000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,200000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,250000000,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,40000000,2015-12-31
Repayments of Unsecured Debt,174000000,2016-12-31
Repayments of Secured Debt,59645000,2014-12-31
Repayments of Secured Debt,58561000,2015-12-31
Repayments of Secured Debt,6721000,2016-12-31
Proceeds from Issuance of Common Stock,241954000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,108604000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1287000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,890000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,759000,2016-12-31
Payments of Stock Issuance Costs,2947000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,1644000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,997000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,4421000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,5692000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",92200000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",98820000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",104004000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,3258000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6027000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9675000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6098000,2016-12-31
Proceeds from Noncontrolling Interests,201000,2014-12-31
Proceeds from Noncontrolling Interests,648000,2015-12-31
Proceeds from Noncontrolling Interests,444000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-14000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4523000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2076000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,77038000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,16758000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,59796000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-21473000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",26229000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-31804000,2016-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,45122000,2013-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,23649000,2014-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,49878000,2015-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,18074000,2016-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,45122000,2013-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,23649000,2014-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,49878000,2015-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,18074000,2016-12-31
"Interest Paid, Net",58788000,2014-12-31
"Interest Paid, Net",50294000,2015-12-31
"Interest Paid, Net",56968000,2016-12-31
Retirement Of Fully Depreciated And Amortized Assets,25379000,2014-12-31
Retirement Of Fully Depreciated And Amortized Assets,34752000,2015-12-31
Retirement Of Fully Depreciated And Amortized Assets,32935000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",8297000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",2861000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",13784000,2016-12-31
Notes Assumed,20310000,2014-12-31
Notes Assumed,22958000,2015-12-31
Notes Assumed,0,2016-12-31
Change In Capital Expenditures Incurred But Not Yet Paid,-10037000,2014-12-31
Change In Capital Expenditures Incurred But Not Yet Paid,-22609000,2015-12-31
Change In Capital Expenditures Incurred But Not Yet Paid,20903000,2016-12-31
