Metric,Amount,endDate
Increase (Decrease) in Other Current Assets,7000000,2016-12-31
Increase (Decrease) in Accounts Payable,104000000,2014-12-31
Increase (Decrease) in Accounts Payable,-258000000,2015-12-31
Increase (Decrease) in Accounts Payable,58000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-22000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",25000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",3000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,1000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,1000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-38000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-35000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-44000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2366000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1248000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1498000000,2016-12-31
Proceeds from Sale of Productive Assets,877000000,2014-12-31
Proceeds from Sale of Productive Assets,553000000,2015-12-31
Proceeds from Sale of Productive Assets,507000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",428000000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,902000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,2741000000,2016-12-31
Payments to Acquire Oil and Gas Property,3243000000,2014-12-31
Payments to Acquire Oil and Gas Property,2110000000,2015-12-31
Payments to Acquire Oil and Gas Property,1857000000,2016-12-31
Payments to Acquire Other Productive Assets,333000000,2014-12-31
Payments to Acquire Other Productive Assets,283000000,2015-12-31
Payments to Acquire Other Productive Assets,203000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2699000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1840000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3820000000,2016-12-31
Proceeds from Issuance of Long-term Debt,523000000,2014-12-31
Proceeds from Issuance of Long-term Debt,998000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,523000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,455000000,2016-12-31
Proceeds from Issuance of Common Stock,980000000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,1600000000,2016-03-31
Proceeds from Issuance of Common Stock,937000000,2016-06-30
Proceeds from Issuance of Common Stock,2534000000,2016-12-31
Payments of Distributions to Affiliates,1000000,2014-12-31
Payments of Distributions to Affiliates,1000000,2015-12-31
Payments of Distributions to Affiliates,0,2016-12-31
Proceeds from Stock Options Exercised,13000000,2014-12-31
Proceeds from Stock Options Exercised,6000000,2015-12-31
Proceeds from Stock Options Exercised,7000000,2016-12-31
Payments for Repurchase of Common Stock,34000000,2014-12-31
Payments for Repurchase of Common Stock,31000000,2015-12-31
Payments for Repurchase of Common Stock,25000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,9000000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payments of Dividends,12000000,2014-12-31
Payments of Dividends,12000000,2015-12-31
Payments of Dividends,13000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,965000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,958000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2049000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",632000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",366000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-273000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",393000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1025000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1391000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1118000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",393000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1025000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1391000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1118000000,2016-12-31
