Metric,Amount,endDate
Payments for Repurchase of Common Stock,705000000,2014-08-31
Payments for Repurchase of Common Stock,1226000000,2015-08-31
Payments for Repurchase of Common Stock,1152000000,2016-08-31
Proceeds from Stock Plans,612000000,2014-08-31
Proceeds from Stock Plans,503000000,2015-08-31
Proceeds from Stock Plans,235000000,2016-08-31
Payments of Dividends,1199000000,2014-08-31
Payments of Dividends,1384000000,2015-08-31
Payments of Dividends,1563000000,2016-08-31
Proceeds from (Payments for) Other Financing Activities,-48000000,2014-08-31
Proceeds from (Payments for) Other Financing Activities,-395000000,2015-08-31
Proceeds from (Payments for) Other Financing Activities,-143000000,2016-08-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1622000000,2014-08-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-915000000,2015-08-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2606000000,2016-08-31
Effect of exchange rate changes on cash and cash equivalents,0,2014-08-31
Effect of exchange rate changes on cash and cash equivalents,-119000000,2015-08-31
Effect of exchange rate changes on cash and cash equivalents,-129000000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",540000000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",354000000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6807000000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",2106000000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",2646000000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",3000000000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",9807000000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",2106000000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",2646000000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",3000000000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",9807000000,2016-08-31
