Metric,Amount,endDate
Payments to Acquire Equity Method Investments,0,2015-03-31
Payments to Acquire Equity Method Investments,4662000,2016-03-31
Payments to Acquire Equity Method Investments,0,2017-03-31
Payments to Acquire Other Productive Assets,59297000,2015-03-31
Payments to Acquire Other Productive Assets,2111000,2016-03-31
Payments to Acquire Other Productive Assets,0,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",5784000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",6280000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",6424000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-90041000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-62189000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-28045000,2017-03-31
Payments for Repurchase of Common Stock,155125000,2015-03-31
Payments for Repurchase of Common Stock,91477000,2016-03-31
Payments for Repurchase of Common Stock,49998000,2017-03-31
Payments of Debt Issuance Costs,1262000,2015-03-31
Payments of Debt Issuance Costs,0,2016-03-31
Payments of Debt Issuance Costs,0,2017-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17690000,2015-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",14843000,2016-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",21321000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5057000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6664000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6242000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-133640000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-69970000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-22435000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20226000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1820000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8175000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-120060000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-49566000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41384000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",457733000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",337673000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",288107000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",329491000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",457733000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",337673000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",288107000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",329491000,2017-03-31
Interest Paid,475000,2015-03-31
Interest Paid,635000,2016-03-31
Interest Paid,680000,2017-03-31
Income Taxes Paid,15590000,2015-03-31
Income Taxes Paid,1989000,2016-03-31
Income Taxes Paid,5413000,2017-03-31
Capital Expenditures Incurred but Not yet Paid,2111000,2015-03-31
Capital Expenditures Incurred but Not yet Paid,0,2016-03-31
Capital Expenditures Incurred but Not yet Paid,0,2017-03-31
