Metric,Amount,endDate
"Proceeds from Sale of Other Property, Plant, and Equipment",68953000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",43126000,2015-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-25068000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",39021000,2016-12-30
Proceeds from Issuance of Secured Debt,262638000,2015-01-02
Proceeds from Issuance of Secured Debt,255000000,2016-01-01
Proceeds from Issuance of Secured Debt,376622000,2016-12-30
Repayments of Secured Debt,228870000,2015-01-02
Repayments of Secured Debt,278427000,2016-01-01
Repayments of Secured Debt,322864000,2016-12-30
Proceeds from Lines of Credit,0,2015-01-02
Proceeds from Lines of Credit,0,2016-01-01
Proceeds from Lines of Credit,85000000,2016-12-30
Repayments of Lines of Credit,0,2015-01-02
Repayments of Lines of Credit,0,2016-01-01
Repayments of Lines of Credit,85000000,2016-12-30
Proceeds from Sale of Assets Financing Activities,0,2015-01-02
Proceeds from Sale of Assets Financing Activities,5375000,2016-01-01
Proceeds from Sale of Assets Financing Activities,0,2016-12-30
Payments of Debt Issuance Costs,6498000,2015-01-02
Payments of Debt Issuance Costs,5335000,2016-01-01
Payments of Debt Issuance Costs,4065000,2016-12-30
Payments for Repurchase of Common Stock,203596000,2015-01-02
Payments for Repurchase of Common Stock,201380000,2016-01-01
Payments for Repurchase of Common Stock,177830000,2016-12-30
Payments for Repurchase of Redeemable Preferred Stock,0,2015-01-02
Payments for Repurchase of Redeemable Preferred Stock,0,2016-01-01
Payments for Repurchase of Redeemable Preferred Stock,40000000,2016-12-30
Payments of Dividends,8179000,2015-01-02
Payments of Dividends,23793000,2016-01-01
Payments of Dividends,34195000,2016-12-30
Proceeds from Stock Options Exercised,2977000,2015-01-02
Proceeds from Stock Options Exercised,97000,2016-01-01
Proceeds from Stock Options Exercised,7000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4519000,2015-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9380000,2016-01-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1207000,2016-12-30
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",8077000,2015-01-02
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",10894000,2016-01-01
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",4021000,2016-12-30
Proceeds from (Payments for) Other Financing Activities,-564000,2015-01-02
Proceeds from (Payments for) Other Financing Activities,230000,2016-01-01
Proceeds from (Payments for) Other Financing Activities,187000,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-185650000,2015-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-249747000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-204952000,2016-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1883000,2015-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-3673000,2016-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-4200000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",147004000,2015-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-169454000,2016-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-29959000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",199511000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value",346515000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",177061000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",147102000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",199511000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value",346515000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",177061000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",147102000,2016-12-30
"Transfer of Inventory to Property, Plant, and Equipment",0,2015-01-02
"Transfer of Inventory to Property, Plant, and Equipment",30985000,2016-01-01
"Transfer of Inventory to Property, Plant, and Equipment",9741000,2016-12-30
Notes Issued,0,2015-01-02
Notes Issued,500000,2016-01-01
Notes Issued,0,2016-12-30
Stock Issued,0,2015-01-02
Stock Issued,560000,2016-01-01
Stock Issued,1317000,2016-12-30
Non Cash Transfer Of Debt,0,2015-01-02
Non Cash Transfer Of Debt,0,2016-01-01
Non Cash Transfer Of Debt,2985000,2016-12-30
Dividends Payable,0,2015-01-02
Dividends Payable,8898000,2016-01-01
Dividends Payable,9480000,2016-12-30
Disposition Accruals Not Yet Paid,0,2015-01-02
Disposition Accruals Not Yet Paid,0,2016-01-01
Disposition Accruals Not Yet Paid,2229000,2016-12-30
Capital Lease Obligations Incurred,0,2015-01-02
Capital Lease Obligations Incurred,0,2016-01-01
Capital Lease Obligations Incurred,7221000,2016-12-30
