Metric,Amount,endDate
Share-based Compensation,6542000,2015-12-31
Share-based Compensation,4789000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",277000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",978000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",404000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",6771000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",6928000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8325000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-280000,2014-12-31
"Other Operating Activities, Cash Flow Statement",1672000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-12422000,2016-12-31
Increase (Decrease) in Receivables,-33089000,2014-12-31
Increase (Decrease) in Receivables,-62304000,2015-12-31
Increase (Decrease) in Receivables,898000,2016-12-31
Increase (Decrease) in Fuel Inventories,-28041000,2014-12-31
Increase (Decrease) in Fuel Inventories,-34830000,2015-12-31
Increase (Decrease) in Fuel Inventories,-4786000,2016-12-31
Increase (Decrease) in Other Regulatory Assets,17000000,2014-12-31
Increase (Decrease) in Other Regulatory Assets,24182000,2015-12-31
Increase (Decrease) in Other Regulatory Assets,18273000,2016-12-31
Increase (Decrease) in Accounts Payable and Interest and Dividends Payable,-67189000,2014-12-31
Increase (Decrease) in Accounts Payable and Interest and Dividends Payable,-52663000,2015-12-31
Increase (Decrease) in Accounts Payable and Interest and Dividends Payable,-9643000,2016-12-31
"Increase (Decrease) In Prepaid And Accrued Income Taxes, Tax Credits, And Utility Revenue, Taxes",-39091000,2014-12-31
"Increase (Decrease) In Prepaid And Accrued Income Taxes, Tax Credits, And Utility Revenue, Taxes",-42596000,2015-12-31
"Increase (Decrease) In Prepaid And Accrued Income Taxes, Tax Credits, And Utility Revenue, Taxes",39109000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,22251000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,852000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1587000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",101195000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",41070000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",23118000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",325420000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",355880000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",495254000,2016-12-31
Payments to Acquire Available-for-sale Securities,183778000,2014-12-31
Payments to Acquire Available-for-sale Securities,429262000,2015-12-31
Payments to Acquire Available-for-sale Securities,533956000,2016-12-31
Proceeds from Principal Repayments on Investment and Mortgage Related Securities,91013000,2014-12-31
Proceeds from Principal Repayments on Investment and Mortgage Related Securities,153271000,2015-12-31
Proceeds from Principal Repayments on Investment and Mortgage Related Securities,219845000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,79564000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,16423000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,1600000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,7773000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,23244000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,60223000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,7233000,2016-12-31
Payments for (Proceeds from) Loans and Leases,283810000,2014-12-31
Payments for (Proceeds from) Loans and Leases,181343000,2015-12-31
Payments for (Proceeds from) Loans and Leases,194042000,2016-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,0,2015-12-31
Proceeds from Sale of Loans Receivable,52299000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,3213000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,1329000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,829000,2016-12-31
Proceeds from Sale of Property Held-for-sale,0,2014-12-31
Proceeds from Sale of Property Held-for-sale,7283000,2015-12-31
Proceeds from Sale of Property Held-for-sale,1764000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",364826000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",363804000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",330043000,2016-12-31
Proceeds from Contribution in Aid of Construction,41806000,2014-12-31
Proceeds from Contribution in Aid of Construction,40239000,2015-12-31
Proceeds from Contribution in Aid of Construction,30100000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1125000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7940000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-856000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-592449000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-705724000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-736465000,2016-12-31
Increase (Decrease) in Deposits,250938000,2014-12-31
Increase (Decrease) in Deposits,401839000,2015-12-31
Increase (Decrease) in Deposits,523675000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",13490000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-15909000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-103063000,2016-12-31
Increase (Decrease) in Retail Repurchase Agreements,-9465000,2014-12-31
Increase (Decrease) in Retail Repurchase Agreements,37925000,2015-12-31
Increase (Decrease) in Retail Repurchase Agreements,-43601000,2016-12-31
Proceeds from Other Bank Borrowings,130601000,2014-12-31
Proceeds from Other Bank Borrowings,50000000,2015-12-31
Proceeds from Other Bank Borrowings,180835000,2016-12-31
Repayments of Other Bank Borrowings,75000000,2014-12-31
Repayments of Other Bank Borrowings,50000000,2015-12-31
Repayments of Other Bank Borrowings,272902000,2016-12-31
Proceeds from Issuance of Long-term Debt,125000000,2014-12-31
Proceeds from Issuance of Long-term Debt,80000000,2015-12-31
Proceeds from Issuance of Long-term Debt,115000000,2016-12-31
Repayments of Long-term Debt,111400000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,75000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",277000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",978000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",404000,2016-12-31
Proceeds from (Repurchase of) Equity,26898000,2014-12-31
Proceeds from (Repurchase of) Equity,104435000,2015-12-31
Proceeds from (Repurchase of) Equity,13220000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",126458000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",131765000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",117274000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1890000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1890000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1890000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-456000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-833000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-219000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",222535000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",474780000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",219185000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-44494000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,124936000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-22026000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",220036000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",175542000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",300478000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",278452000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",220036000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",175542000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",300478000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",278452000,2016-12-31
