Metric,Amount,endDate
Proceeds from sale of discontinued operations,,2015-12-31
Proceeds from sale of discontinued operations,78750000,2016-12-31
us-gaap_PaymentsToAcquireIntangibleAssets,1580000,2014-12-31
us-gaap_PaymentsToAcquireIntangibleAssets,,2015-12-31
us-gaap_PaymentsToAcquireIntangibleAssets,,2016-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,35308000,2014-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2015-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,294444000,2016-12-31
iphi_PaymentsOfDebtToAcquireIntangibleAssets,,2014-12-31
iphi_PaymentsOfDebtToAcquireIntangibleAssets,,2015-12-31
iphi_PaymentsOfDebtToAcquireIntangibleAssets,55000,2016-12-31
us-gaap_PaymentsToAcquireOtherInvestments,5000000,2014-12-31
us-gaap_PaymentsToAcquireOtherInvestments,2000000,2015-12-31
us-gaap_PaymentsToAcquireOtherInvestments,8000000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-11744000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-23871000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-448213000,2016-12-31
Proceeds from exercise of stock options,4298000,2014-12-31
Proceeds from exercise of stock options,6145000,2015-12-31
Proceeds from exercise of stock options,5748000,2016-12-31
Proceeds from employee stock purchase plan,2668000,2014-12-31
Proceeds from employee stock purchase plan,4583000,2015-12-31
Proceeds from employee stock purchase plan,5518000,2016-12-31
"Proceeds from issuance of convertible debt, net of issuance costs",,2014-12-31
"Proceeds from issuance of convertible debt, net of issuance costs",223993000,2015-12-31
"Proceeds from issuance of convertible debt, net of issuance costs",279459000,2016-12-31
iphi_PaymentsForCallOptions,,2014-12-31
iphi_PaymentsForCallOptions,17802000,2015-12-31
iphi_PaymentsForCallOptions,22540000,2016-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,4964000,2014-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,12913000,2015-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,20477000,2016-12-31
Long-term loan provided,,2014-12-31
Long-term loan provided,,2015-12-31
Long-term loan provided,-725000,2016-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,,2014-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,,2015-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,20000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,2002000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,204006000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,246963000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-1301000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,252678000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-138177000,2016-12-31
Cash and cash equivalents,31667000,2013-12-31
Cash and cash equivalents,30366000,2014-12-31
Cash and cash equivalents,283044000,2015-12-31
Cash and cash equivalents,144867000,2016-12-31
Cash and cash equivalents,31667000,2013-12-31
Cash and cash equivalents,30366000,2014-12-31
Cash and cash equivalents,283044000,2015-12-31
Cash and cash equivalents,144867000,2016-12-31
"Acquisition of Cortina Systems, Inc. in exchange for common stock",77958000,2014-12-31
"Acquisition of Cortina Systems, Inc. in exchange for common stock",,2015-12-31
"Acquisition of Cortina Systems, Inc. in exchange for common stock",,2016-12-31
Interest paid,,2014-12-31
Interest paid,,2015-12-31
Interest paid,2537000,2016-12-31
Income taxes paid,715000,2014-12-31
Income taxes paid,723000,2015-12-31
Income taxes paid,156000,2016-12-31
Intangible assets financed with debt,,2014-12-31
Intangible assets financed with debt,,2015-12-31
Intangible assets financed with debt,39046000,2016-12-31
