Metric,Amount,endDate
Increase (Decrease) in Inventories,38000000,2015-12-31
Increase (Decrease) in Inventories,-22000000,2016-12-31
Increase (Decrease) in Other Operating Assets,17000000,2014-12-31
Increase (Decrease) in Other Operating Assets,27000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-29000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-80000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-32000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",4000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-5000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,34000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,9000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-14000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,14000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-17000000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,65000000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-6000000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-69000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-7000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-33000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,34000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,6000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,19000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-44000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-8000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-57000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",25000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",61000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1088000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1069000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1097000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",320000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",388000000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,1000000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,318000000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,561000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",174000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",197000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",216000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-5000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-4000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-6000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-221000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-192000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16000000,2016-12-31
Proceeds from Notes Payable,996000000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,547000000,2016-12-31
Repayments of Convertible Debt,935000000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,297000000,2015-12-31
Repayments of Senior Debt,856000000,2016-12-31
Proceeds from Lines of Credit,1367000000,2014-12-31
Proceeds from Lines of Credit,1194000000,2015-12-31
Proceeds from Lines of Credit,819000000,2016-12-31
Repayments under the credit facility,1367000000,2014-12-31
Repayments under the credit facility,1194000000,2015-12-31
Repayments under the credit facility,819000000,2016-12-31
Payments for Repurchase of Common Stock,823000000,2014-12-31
Payments for Repurchase of Common Stock,740000000,2015-12-31
Payments for Repurchase of Common Stock,373000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",208000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",214000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",220000000,2016-12-31
Proceeds from Stock Options Exercised,93000000,2014-12-31
Proceeds from Stock Options Exercised,48000000,2015-12-31
Proceeds from Stock Options Exercised,53000000,2016-12-31
Proceeds from Stock Plans,35000000,2014-12-31
Proceeds from Stock Plans,34000000,2015-12-31
Proceeds from Stock Plans,31000000,2016-12-31
Payments of Debt Issuance Costs,8000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,10000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,27000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,33000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,21000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-16000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-893000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1205000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-856000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",54000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",56000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-56000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-8000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-5000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,46000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,51000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-56000000,2016-12-31
Change In Cash Balance In Assets Held For Sale,-61000000,2014-12-31
Change In Cash Balance In Assets Held For Sale,61000000,2015-12-31
Change In Cash Balance In Assets Held For Sale,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-58000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-235000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",156000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",500000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",442000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",207000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",363000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",500000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",442000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",207000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",363000000,2016-12-31
