Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,2279000,2016-04-03
Increase (Decrease) in Accounts Payable,4474000,2014-03-30
Increase (Decrease) in Accounts Payable,3122000,2015-03-29
Increase (Decrease) in Accounts Payable,12639000,2016-04-03
Increase (Decrease) in Accrued Liabilities,11790000,2014-03-30
Increase (Decrease) in Accrued Liabilities,12961000,2015-03-29
Increase (Decrease) in Accrued Liabilities,5792000,2016-04-03
"Proceeds from Debt, Net of Issuance Costs",169300000,2013-11-30
"Proceeds from Debt, Net of Issuance Costs",169259000,2014-03-30
"Payments for Hedge, Financing Activities",39118000,2014-03-30
Proceeds from Issuance of Warrants,25643000,2014-03-30
Proceeds from Issuance of Common Stock,13115000,2014-03-30
Proceeds from Issuance of Common Stock,10425000,2015-03-29
Proceeds from Issuance of Common Stock,5586000,2016-04-03
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-11000,2014-03-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-9000,2015-03-29
Payment Of Contingent Consideration,7056000,2015-03-29
Payment Of Contingent Consideration,1909000,2016-04-03
Payments for Previous Acquisition,1380000,2016-04-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4839000,2014-03-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",42000,2015-03-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",173727000,2014-03-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3402000,2015-03-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2297000,2016-04-03
"Payments to Acquire Businesses, Net of Cash Acquired",99324000,2014-03-30
"Payments to Acquire Businesses, Net of Cash Acquired",71326000,2015-03-29
"Payments to Acquire Businesses, Net of Cash Acquired",6700000,2016-04-03
"Payments to Acquire Property, Plant, and Equipment",17207000,2014-03-30
"Payments to Acquire Property, Plant, and Equipment",27315000,2015-03-29
"Payments to Acquire Property, Plant, and Equipment",7771000,2016-04-03
Payments to Acquire Intangible Assets,2120000,2015-03-29
Payments to Acquire Other Investments,850000,2016-04-03
Proceeds from Sale of Available-for-sale Securities,86233000,2014-03-30
Proceeds from Sale of Available-for-sale Securities,145974000,2015-03-29
Proceeds from Sale of Available-for-sale Securities,169988000,2016-04-03
Payments to Acquire Available-for-sale Securities,206949000,2014-03-30
Payments to Acquire Available-for-sale Securities,55845000,2015-03-29
Payments to Acquire Available-for-sale Securities,284534000,2016-04-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-237247000,2014-03-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10632000,2015-03-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-129867000,2016-04-03
Net Income (Loss) Attributable to Parent,6119000,2014-03-30
Net Income (Loss) Attributable to Parent,-1080000,2015-03-29
Net Income (Loss) Attributable to Parent,-21210000,2016-04-03
Net Income (Loss) Attributable to Parent,-4832000,2014-06-29
Net Income (Loss) Attributable to Parent,-6868000,2014-09-28
Net Income (Loss) Attributable to Parent,10221000,2014-12-28
Net Income (Loss) Attributable to Parent,399000,2015-03-29
Net Income (Loss) Attributable to Parent,-5847000,2015-06-28
Net Income (Loss) Attributable to Parent,5693000,2015-09-27
Net Income (Loss) Attributable to Parent,1890000,2015-12-27
Net Income (Loss) Attributable to Parent,-22946000,2016-04-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11298000,2014-03-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",66842000,2015-03-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",83038000,2016-04-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-74818000,2014-03-30
"Cash and Cash Equivalents, Period Increase (Decrease)",59612000,2015-03-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-44532000,2016-04-03
Interest Paid,2960000,2015-03-29
Interest Paid,3063000,2016-04-03
"Income Taxes Paid, Net",183000,2014-03-30
"Income Taxes Paid, Net",-5855000,2015-03-29
"Income Taxes Paid, Net",670000,2016-04-03
