Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-935000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3621000,2016-12-31
Proceeds from Stock Options Exercised,1221000,2014-12-31
Proceeds from Stock Options Exercised,385000,2015-12-31
Proceeds from Stock Options Exercised,993000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",6183000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6612000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",6678000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1600000,2015-03-05
"Payments of Ordinary Dividends, Common Stock",1700000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",1700000,2015-06-02
"Payments of Ordinary Dividends, Common Stock",1600000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",1700000,2015-09-02
"Payments of Ordinary Dividends, Common Stock",1700000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",1700000,2015-12-02
"Payments of Ordinary Dividends, Common Stock",1700000,2016-12-30
Repayments of Long-term Capital Lease Obligations,130000,2014-12-31
Repayments of Long-term Capital Lease Obligations,112000,2015-12-31
Repayments of Long-term Capital Lease Obligations,107000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,-1352000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,2075000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,12000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-20223000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-6882000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-23341000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-32000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",65000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",32000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",65000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",33000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",98000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",130000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",65000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",33000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",98000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",130000,2016-12-31
"Interest Paid, Total",14518000,2014-12-31
"Interest Paid, Total",14289000,2015-12-31
"Interest Paid, Total",14038000,2016-12-31
"Income Taxes Paid, Net, Total",257000,2014-12-31
"Income Taxes Paid, Net, Total",330000,2015-12-31
"Income Taxes Paid, Net, Total",78000,2016-12-31
Supplemental Noncash Barter Revenue,6227000,2014-12-31
Supplemental Noncash Barter Revenue,6204000,2015-12-31
Supplemental Noncash Barter Revenue,5470000,2016-12-31
Supplemental Noncash Barter Expense,6052000,2014-12-31
Supplemental Noncash Barter Expense,5990000,2015-12-31
Supplemental Noncash Barter Expense,5341000,2016-12-31
Capital Expenditures Reimbursable Under Tenant Improvement Allowances,670000,2014-12-31
Capital Expenditures Reimbursable Under Tenant Improvement Allowances,2998000,2015-12-31
Capital Expenditures Reimbursable Under Tenant Improvement Allowances,620000,2016-12-31
Non Cash Capital Expenditures For Property And Equipment Acquired Under Trade Agreements,41000,2014-12-31
Non Cash Capital Expenditures For Property And Equipment Acquired Under Trade Agreements,36000,2015-12-31
Non Cash Capital Expenditures For Property And Equipment Acquired Under Trade Agreements,0,2016-12-31
Net Present Value Of Contingent Consideration,2047000,2014-12-31
Net Present Value Of Contingent Consideration,300000,2015-12-31
Net Present Value Of Contingent Consideration,66000,2016-12-31
Net Present Value Of Deferred Cash Payments Short Term,600000,2014-12-31
Net Present Value Of Deferred Cash Payments Short Term,21000,2015-12-31
Net Present Value Of Deferred Cash Payments Short Term,1640000,2016-12-31
Net Present Value Of Deferred Cash Payments Current,893000,2014-12-31
Net Present Value Of Deferred Cash Payments Current,0,2015-12-31
Net Present Value Of Deferred Cash Payments Current,0,2016-12-31
Net Present Value Of Deferred Cash Payments Non Current,2289000,2014-12-31
Net Present Value Of Deferred Cash Payments Non Current,0,2015-12-31
Net Present Value Of Deferred Cash Payments Non Current,0,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",64000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2016-12-31
