Metric,Amount,endDate
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",454750000,2014-12-31
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",527348000,2015-12-31
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",555495000,2016-12-31
Interest Paid,100650000,2014-12-31
Interest Paid,96227000,2015-12-31
Interest Paid,86777000,2016-12-31
Income Taxes Paid,37315000,2014-12-31
Income Taxes Paid,35084000,2015-12-31
Income Taxes Paid,32174000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,127568000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,242980000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,146080000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,6358000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",56350000,2014-12-31
"Debt Conversion, Converted Instrument, Amount",0,2015-12-31
"Debt Conversion, Converted Instrument, Amount",0,2016-12-31
