Metric,Amount,endDate
Payments to Acquire Life Insurance Policies,10000000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,2519000,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,320000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2016-12-31
Maturities and calls of securities,22528000,2014-12-31
Maturities and calls of securities,47056000,2015-12-31
Maturities and calls of securities,68952000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,10936000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,20625000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,11729000,2016-12-31
Principal paydowns on securities,3642000,2014-12-31
Principal paydowns on securities,3670000,2015-12-31
Principal paydowns on securities,4159000,2016-12-31
Sales of other real estate,12487000,2014-12-31
Sales of other real estate,11540000,2015-12-31
Sales of other real estate,5339000,2016-12-31
Death benefit from bank-owned life insurance,0,2014-12-31
Death benefit from bank-owned life insurance,0,2015-12-31
Death benefit from bank-owned life insurance,518000,2016-12-31
Sale of FHLB stock,2517000,2014-12-31
Sale of FHLB stock,0,2015-12-31
Sale of FHLB stock,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1766000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1170000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1188000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-95806000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-95303000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-105340000,2016-12-31
Increase (Decrease) in Deposits,56591000,2014-12-31
Increase (Decrease) in Deposits,129187000,2015-12-31
Increase (Decrease) in Deposits,13212000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,1884000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,1938000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,21996000,2016-12-31
Proceeds from other borrowed funds,0,2014-12-31
Proceeds from other borrowed funds,10000000,2015-12-31
Proceeds from other borrowed funds,10000000,2016-12-31
Proceeds from issuance of common stock,4000,2014-12-31
Proceeds from issuance of common stock,0,2015-12-31
Proceeds from issuance of common stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-63000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-53000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-143000,2016-12-31
Payments of Dividends,2689000,2014-12-31
Payments of Dividends,3702000,2015-12-31
Payments of Dividends,4049000,2016-12-31
Payments of Stock Issuance Costs,102000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,106000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,171000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,269000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",51751000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",133323000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3245000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-27437000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,52021000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-91657000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",156892000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",129455000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",181476000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",89819000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",156892000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",129455000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",181476000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",89819000,2016-12-31
Interest paid,5615000,2014-12-31
Interest paid,5322000,2015-12-31
Interest paid,4950000,2016-12-31
Income Taxes Paid,90000,2014-12-31
Income Taxes Paid,4300000,2015-12-31
Income Taxes Paid,6160000,2016-12-31
Transfers from loans to other real estate,4932000,2014-12-31
Transfers from loans to other real estate,2520000,2015-12-31
Transfers from loans to other real estate,339000,2016-12-31
