Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-965000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-133000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",138000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",123000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",76000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4736000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1565000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1073000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,751000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,5487000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1565000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1073000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5160000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3476000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1245000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",21000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",902000000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,3760000000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,225000000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,1219000000,2016-12-31
Investments Repayments of Loans and Return of Capital,61000000,2014-12-31
Investments Repayments of Loans and Return of Capital,77000000,2015-12-31
Investments Repayments of Loans and Return of Capital,55000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-376000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,925000000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",925000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,28000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1746000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3202000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-874000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,1996000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,68000000,2014-12-31
Repayments of Long-term Debt,1069000000,2015-12-31
Repayments of Long-term Debt,1000000,2016-12-31
Payments for Repurchase of Common Stock,1000000000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,1236000000,2016-12-31
Payments of Dividends,543000000,2014-12-31
Payments of Dividends,460000000,2015-12-31
Payments of Dividends,162000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,18000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1593000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,462000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1074000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",-12000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",0,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2134000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1177000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1269000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",264000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2398000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1221000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2490000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",264000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2398000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1221000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2490000000,2016-12-31
