Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-558600000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",136100000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",153500000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",160700000,2016-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",237700000,2014-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",248900000,2015-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",257300000,2016-09-30
Proceeds from Issuance of Long-term Debt,174500000,2014-09-30
Proceeds from Issuance of Long-term Debt,660300000,2015-09-30
Proceeds from Issuance of Long-term Debt,1629500000,2016-09-30
Repayments of Long-term Debt,242600000,2014-09-30
Repayments of Long-term Debt,429400000,2015-09-30
Repayments of Long-term Debt,1569900000,2016-09-30
Proceeds from (Repayments of) Accounts Receivable Securitization,-22500000,2014-09-30
Proceeds from (Repayments of) Accounts Receivable Securitization,12000000,2015-09-30
Proceeds from (Repayments of) Accounts Receivable Securitization,6000000,2016-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",5800000,2014-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-31900000,2015-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",95700000,2016-09-30
Proceeds from Issuance of Common Stock,10900000,2014-09-30
Proceeds from Issuance of Common Stock,11900000,2015-09-30
Proceeds from Issuance of Common Stock,13700000,2016-09-30
Payments for Repurchase of Common Stock,39800000,2014-09-30
Payments for Repurchase of Common Stock,34100000,2015-09-30
Payments for Repurchase of Common Stock,47600000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,11800000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-3500000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,15500000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-475700000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-217100000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-275100000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-11900000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-20200000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2900000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",30200000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-49800000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",133100000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",389300000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",419500000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",369700000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",502800000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",389300000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",419500000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",369700000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",502800000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",30200000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-49800000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",133100000,2016-09-30
Interest Paid,228300000,2014-09-30
Interest Paid,227000000,2015-09-30
Interest Paid,228900000,2016-09-30
Income Taxes Paid,141600000,2014-09-30
Income Taxes Paid,173100000,2015-09-30
Income Taxes Paid,134500000,2016-09-30
