Metric,Amount,endDate
Proceeds from issuance of common stock under employee stock plans,5087000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-14914000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7248000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1596000,2017-03-31
Effect of exchange rate changes on cash,-114000,2015-03-31
Effect of exchange rate changes on cash,442000,2016-03-31
Effect of exchange rate changes on cash,-426000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6049000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19534000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7454000,2017-03-31
Cash and cash equivalents,59159000,2014-03-31
Cash and cash equivalents,53110000,2015-03-31
Cash and cash equivalents,33576000,2016-03-31
Cash and cash equivalents,41030000,2017-03-31
Cash and cash equivalents,59159000,2014-03-31
Cash and cash equivalents,53110000,2015-03-31
Cash and cash equivalents,33576000,2016-03-31
Cash and cash equivalents,41030000,2017-03-31
"Acquisition of property and equipment, net in connection with acquisitions of businesses",0,2015-03-31
"Acquisition of property and equipment, net in connection with acquisitions of businesses",1453000,2016-03-31
"Acquisition of property and equipment, net in connection with acquisitions of businesses",0,2017-03-31
Acquisition of capital lease in connection with acquisitions of businesses,0,2015-03-31
Acquisition of capital lease in connection with acquisitions of businesses,1332000,2016-03-31
Acquisition of capital lease in connection with acquisitions of businesses,0,2017-03-31
Equipment acquired under capital leases,0,2015-03-31
Equipment acquired under capital leases,573000,2016-03-31
Equipment acquired under capital leases,1152000,2017-03-31
Cash paid for interest,5000,2015-03-31
Cash paid for interest,44000,2016-03-31
Cash paid for interest,16000,2017-03-31
Cash paid for income taxes,159000,2015-03-31
Cash paid for income taxes,445000,2016-03-31
Cash paid for income taxes,460000,2017-03-31
