Metric,Amount,endDate
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-16595000,2015-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,123175000,2016-12-31
Net Cash Provided By Used In Operating Activities,161050000,2014-12-31
Net Cash Provided By Used In Operating Activities,69716000,2015-12-31
Net Cash Provided By Used In Operating Activities,216368000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,50867000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,15861000,2016-12-31
Payments To Acquire Property Plant And Equipment,146432000,2014-12-31
Payments To Acquire Property Plant And Equipment,173249000,2015-12-31
Payments To Acquire Property Plant And Equipment,206232000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,14122000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,1397000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,1319000,2016-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,74823000,2014-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,7978000,2015-12-31
Net Cash Provided By Used In Investing Activities,-108354000,2014-12-31
Net Cash Provided By Used In Investing Activities,-163874000,2015-12-31
Net Cash Provided By Used In Investing Activities,-220774000,2016-12-31
Increase Decrease In Vehicle Floor Plan Payable Non Trade Net,19543000,2014-12-31
Increase Decrease In Vehicle Floor Plan Payable Non Trade Net,-74249000,2015-12-31
Increase Decrease In Vehicle Floor Plan Payable Non Trade Net,-49986000,2016-12-31
Proceeds From Long Term Lines Of Credit,179791000,2014-12-31
Proceeds From Long Term Lines Of Credit,402093000,2015-12-31
Proceeds From Long Term Lines Of Credit,209287000,2016-12-31
Repayments Of Long Term Lines Of Credit,179791000,2014-12-31
Repayments Of Long Term Lines Of Credit,397890000,2015-12-31
Repayments Of Long Term Lines Of Credit,213490000,2016-12-31
Proceeds From Issuance Of Long Term Debt,44454000,2014-12-31
Proceeds From Issuance Of Long Term Debt,69075000,2015-12-31
Proceeds From Issuance Of Long Term Debt,103395000,2016-12-31
Payments Of Debt Issuance Costs,2959000,2014-12-31
Payments Of Debt Issuance Costs,491000,2015-12-31
Payments Of Debt Issuance Costs,3084000,2016-12-31
Repayments Of Long Term Debt,19482000,2014-12-31
Repayments Of Long Term Debt,19424000,2015-12-31
Repayments Of Long Term Debt,30949000,2016-12-31
Payments For Repurchase Of Common Stock,53046000,2014-12-31
Payments For Repurchase Of Common Stock,34483000,2015-12-31
Payments For Repurchase Of Common Stock,99971000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,1033000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,1888000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-2611000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,3274000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,3662000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,27000,2016-12-31
Payments Of Dividends Common Stock,5261000,2014-12-31
Payments Of Dividends Common Stock,5078000,2015-12-31
Payments Of Dividends Common Stock,8701000,2016-12-31
Net Cash Provided By Used In Financing Activities,-51530000,2014-12-31
Net Cash Provided By Used In Financing Activities,93601000,2015-12-31
Net Cash Provided By Used In Financing Activities,3889000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,1166000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-557000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-517000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3016000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4182000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3625000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3108000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3016000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4182000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3625000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3108000,2016-12-31
Other Comprehensive Income Loss Derivatives Qualifying As Hedges Net Of Tax,2886000,2014-12-31
Other Comprehensive Income Loss Derivatives Qualifying As Hedges Net Of Tax,335000,2015-12-31
Other Comprehensive Income Loss Derivatives Qualifying As Hedges Net Of Tax,3553000,2016-12-31
Interest Paid,71776000,2014-12-31
Interest Paid,71328000,2015-12-31
Interest Paid,77289000,2016-12-31
Income Taxes Paid Net,50525000,2014-12-31
Income Taxes Paid Net,38474000,2015-12-31
Income Taxes Paid Net,28459000,2016-12-31
