Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,991000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,973000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",235000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",222000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",191000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",96000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",133000000,2016-12-31
Development advances,18000000,2014-12-31
Development advances,9000000,2015-12-31
Development advances,12000000,2016-12-31
Repayments of development advance notes,6000000,2014-12-31
Repayments of development advance notes,6000000,2015-12-31
Repayments of development advance notes,3000000,2016-12-31
Payments to Acquire Equity Method Investments,8000000,2014-12-31
Payments to Acquire Equity Method Investments,14000000,2015-12-31
Payments to Acquire Equity Method Investments,26000000,2016-12-31
Proceeds from Sale of Productive Assets,11000000,2014-12-31
Proceeds from Sale of Productive Assets,26000000,2015-12-31
Proceeds from Sale of Productive Assets,16000000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,4000000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-4000000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-3000000,2016-12-31
Increase (Decrease) in Restricted Cash,-10000000,2014-12-31
Increase (Decrease) in Restricted Cash,5000000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-8000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,13000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-276000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-302000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-353000000,2016-12-31
Proceeds from Issuance of Secured Debt,2143000000,2014-12-31
Proceeds from Issuance of Secured Debt,1712000000,2015-12-31
Proceeds from Issuance of Secured Debt,2079000000,2016-12-31
Repayments of Secured Debt,1887000000,2014-12-31
Repayments of Secured Debt,1747000000,2015-12-31
Repayments of Secured Debt,2044000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,164000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,110000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,112000000,2016-12-31
Repayments of Unsecured Debt,211000000,2014-12-31
Repayments of Unsecured Debt,173000000,2015-12-31
Repayments of Unsecured Debt,152000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,-21000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,-79000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,318000000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,348000000,2015-12-31
Proceeds from Notes Payable,325000000,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,0,2015-12-31
Repayments of Debt,327000000,2016-12-31
"Proceeds from Sale of Assets, Financing Activities",0,2014-12-31
"Proceeds from Sale of Assets, Financing Activities",70000000,2015-12-31
"Proceeds from Sale of Assets, Financing Activities",20000000,2016-12-31
"Repayments of Sale of Assets, Financing Activities",15000000,2014-12-31
"Repayments of Sale of Assets, Financing Activities",7000000,2015-12-31
"Repayments of Sale of Assets, Financing Activities",26000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",179000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",202000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",223000000,2016-12-31
Payments for Repurchase of Common Stock,646000000,2014-12-31
Payments for Repurchase of Common Stock,658000000,2015-12-31
Payments for Repurchase of Common Stock,619000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",34000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9000000,2016-12-31
Payments of Debt Issuance Costs,19000000,2014-12-31
Payments of Debt Issuance Costs,21000000,2015-12-31
Payments of Debt Issuance Costs,20000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,64000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,42000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,36000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-701000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-675000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-586000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",194000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",183000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",171000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",194000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",183000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",171000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185000000,2016-12-31
