Metric,Amount,endDate
Increase (Decrease) in Deferred Income Taxes,110300000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,1100000,2016-06-30
Increase (Decrease) in Deferred Income Taxes,2600000,2016-09-30
Increase (Decrease) in Deferred Income Taxes,-12600000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-101400000,2016-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",-6300000,2014-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",-200000,2015-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",-15400000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,6800000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,300000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1100000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-11000000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
Other Noncash Income (Expense),200000,2014-12-31
Other Noncash Income (Expense),-7500000,2015-12-31
Other Noncash Income (Expense),700000,2016-12-31
Increase (Decrease) in Accounts Receivable,-11700000,2014-12-31
Increase (Decrease) in Accounts Receivable,10700000,2015-12-31
Increase (Decrease) in Accounts Receivable,-18400000,2016-12-31
Increase (Decrease) in Inventories,-32600000,2014-12-31
Increase (Decrease) in Inventories,-54300000,2015-03-31
Increase (Decrease) in Inventories,-46200000,2015-06-30
Increase (Decrease) in Inventories,-6700000,2015-09-30
Increase (Decrease) in Inventories,100000000,2015-12-31
Increase (Decrease) in Inventories,7200000,2015-12-31
Increase (Decrease) in Inventories,-33700000,2016-03-31
Increase (Decrease) in Inventories,-6200000,2016-06-30
Increase (Decrease) in Inventories,7500000,2016-09-30
Increase (Decrease) in Inventories,85100000,2016-12-31
Increase (Decrease) in Inventories,-52700000,2016-12-31
Increase (Decrease) in Notes Receivables,21800000,2014-12-31
Increase (Decrease) in Notes Receivables,-9900000,2015-12-31
Increase (Decrease) in Notes Receivables,-32200000,2016-12-31
Increase (Decrease) in Other Operating Assets,27100000,2014-12-31
Increase (Decrease) in Other Operating Assets,18900000,2015-12-31
Increase (Decrease) in Other Operating Assets,6900000,2016-12-31
Increase (Decrease) in Accounts Payable,-29800000,2014-12-31
Increase (Decrease) in Accounts Payable,-12400000,2015-12-31
Increase (Decrease) in Accounts Payable,-105800000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-145400000,2014-12-31
Increase (Decrease) in Accrued Liabilities,7600000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-9300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-116700000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-25500000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-122400000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",197700000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",126300000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-49900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,81000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,100800000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-172300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",59500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",54900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",45900000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12800000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7300000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8400000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-5700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1600000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-41000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39100000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-25300000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",59100000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2400000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-66300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,14100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-41500000,2016-12-31
Repayments of Long-term Debt,635300000,2014-12-31
Repayments of Long-term Debt,105400000,2015-12-31
Repayments of Long-term Debt,1389000000,2016-12-31
Proceeds from Issuance of Long-term Debt,637200000,2014-12-31
Proceeds from Issuance of Long-term Debt,5100000,2015-12-31
Proceeds from Issuance of Long-term Debt,272100000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-300000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-9400000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-8400000,2016-12-31
Payments of Debt Issuance Costs,5200000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,8900000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",10800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",10900000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",0,2016-12-31
Proceeds from Stock Options Including Excess Tax Benefit,25900000,2014-12-31
Proceeds from Stock Options Including Excess Tax Benefit,7900000,2015-12-31
Proceeds from Stock Options Including Excess Tax Benefit,9400000,2016-12-31
Proceeds from Contributions from Affiliates,0,2014-12-31
Proceeds from Contributions from Affiliates,0,2015-12-31
Proceeds from Contributions from Affiliates,1361700000,2016-12-31
Cash Payment to Related Party,0,2014-12-31
Cash Payment to Related Party,0,2015-12-31
Cash Payment to Related Party,17700000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",11500000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-112700000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",219200000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-7500000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-200000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,4000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-112900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,219400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,900000,2016-12-31
"Cash and Cash Equivalents Period Increase (Decrease), Including Cash from Discontinued Operations",13100000,2014-12-31
"Cash and Cash Equivalents Period Increase (Decrease), Including Cash from Discontinued Operations",-4600000,2015-12-31
"Cash and Cash Equivalents Period Increase (Decrease), Including Cash from Discontinued Operations",6500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",54900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",68000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",63400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",69900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",54900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",68000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",63400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",69900000,2016-12-31
Interest Paid,120400000,2014-12-31
Interest Paid,98800000,2015-12-31
Interest Paid,49600000,2016-12-31
"Income Taxes Paid, Net",73800000,2014-12-31
"Income Taxes Paid, Net",7700000,2015-12-31
"Income Taxes Paid, Net",8900000,2016-12-31
