Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",635000000,2016-01-31
"Proceeds from Sale of Property, Plant, and Equipment",456000000,2017-01-31
Proceeds from Divestiture of Businesses,671000000,2015-01-31
Proceeds from Divestiture of Businesses,246000000,2016-01-31
Proceeds from Divestiture of Businesses,662000000,2017-01-31
Payments to Acquire Available-for-sale Securities,0,2015-01-31
Payments to Acquire Available-for-sale Securities,0,2016-01-31
Payments to Acquire Available-for-sale Securities,1901000000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",2463000000,2017-01-31
Payments for (Proceeds from) Other Investing Activities,192000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,79000000,2016-01-31
Payments for (Proceeds from) Other Investing Activities,122000000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-11125000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-10675000000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-13987000000,2017-01-31
Proceeds from (Repayments of) Short-term Debt,-6288000000,2015-01-31
Proceeds from (Repayments of) Short-term Debt,1235000000,2016-01-31
Proceeds from (Repayments of) Short-term Debt,-1673000000,2017-01-31
Proceeds from Issuance of Long-term Debt,5174000000,2015-01-31
Proceeds from Issuance of Long-term Debt,39000000,2016-01-31
Proceeds from Issuance of Long-term Debt,137000000,2017-01-31
Repayments of Long-term Debt,3904000000,2015-01-31
Repayments of Long-term Debt,4432000000,2016-01-31
Repayments of Long-term Debt,2055000000,2017-01-31
Payments of Dividends,6185000000,2015-01-31
Payments of Dividends,6294000000,2016-01-31
Payments of Dividends,6216000000,2017-01-31
Payments for Repurchase of Common Stock,1015000000,2015-01-31
Payments for Repurchase of Common Stock,4112000000,2016-01-31
Payments for Repurchase of Common Stock,8298000000,2017-01-31
Dividends Paid to Noncontrolling Interest,600000000,2015-01-31
Dividends Paid to Noncontrolling Interest,719000000,2016-01-31
Dividends Paid to Noncontrolling Interest,479000000,2017-01-31
Purchase of Noncontrolling Interest,1844000000,2015-01-31
Purchase of Noncontrolling Interest,1326000000,2016-01-31
Purchase of Noncontrolling Interest,90000000,2017-01-31
Proceeds from (Payments for) Other Financing Activities,-409000000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,-513000000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,-255000000,2017-01-31
Net Cash Provided by (Used in) Financing Activities,-15071000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-16122000000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-18929000000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-514000000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1022000000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-452000000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1854000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-430000000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1838000000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",7281000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",9135000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",8705000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",6867000000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",7281000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",9135000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",8705000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",6867000000,2017-01-31
Income Taxes Paid,8169000000,2015-01-31
Income Taxes Paid,8111000000,2016-01-31
Income Taxes Paid,4507000000,2017-01-31
Interest Paid,2433000000,2015-01-31
Interest Paid,2540000000,2016-01-31
Interest Paid,2351000000,2017-01-31
