Metric,Amount,endDate
Payments to Acquire Productive Assets,2758000000,2015-12-26
Payments to Acquire Productive Assets,3040000000,2016-12-31
Proceeds from Sale of Productive Assets,115000000,2014-12-27
Proceeds from Sale of Productive Assets,86000000,2015-12-26
Proceeds from Sale of Productive Assets,99000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,88000000,2014-12-27
Payments to Acquire Businesses and Interest in Affiliates,86000000,2015-12-26
Payments to Acquire Businesses and Interest in Affiliates,212000000,2016-12-31
Reduction of cash due to Venezuela deconsolidation,0,2014-12-27
Reduction of cash due to Venezuela deconsolidation,568000000,2015-12-26
Reduction of cash due to Venezuela deconsolidation,0,2016-12-31
Proceeds from Divestiture of Businesses,203000000,2014-12-27
Proceeds from Divestiture of Businesses,76000000,2015-12-26
Proceeds from Divestiture of Businesses,85000000,2016-12-31
Payments to Acquire Short-term Investments,6305000000,2014-12-27
Payments to Acquire Short-term Investments,4428000000,2015-12-26
Payments to Acquire Short-term Investments,12504000000,2016-12-31
Proceeds from Sale of Short-term Investments,3891000000,2014-12-27
Proceeds from Sale of Short-term Investments,4111000000,2015-12-26
Proceeds from Sale of Short-term Investments,8399000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-116000000,2014-12-27
Payments for (Proceeds from) Short-term Investments,-3000000,2015-12-26
Payments for (Proceeds from) Short-term Investments,-16000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,5000000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-9000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4937000000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-3569000000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-7148000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3855000000,2014-12-27
Proceeds from Issuance of Long-term Debt,8702000000,2015-12-26
Proceeds from Issuance of Long-term Debt,7818000000,2016-12-31
Repayments of Long-term Debt,2189000000,2014-12-27
Repayments of Long-term Debt,4095000000,2015-12-26
Repayments of Long-term Debt,3105000000,2016-12-31
Repayments of Other Long-term Debt,0,2014-12-27
Repayments of Other Long-term Debt,0,2015-12-26
Repayments of Other Long-term Debt,2504000000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",50000000,2014-12-27
"Proceeds from Short-term Debt, Maturing in More than Three Months",15000000,2015-12-26
"Proceeds from Short-term Debt, Maturing in More than Three Months",59000000,2016-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",10000000,2014-12-27
"Repayments of Short-term Debt, Maturing in More than Three Months",43000000,2015-12-26
"Repayments of Short-term Debt, Maturing in More than Three Months",27000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-2037000000,2014-12-27
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",53000000,2015-12-26
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",1505000000,2016-12-31
Payments of Dividends,3730000000,2014-12-27
Payments of Dividends,4040000000,2015-12-26
Payments of Dividends,4227000000,2016-12-31
Payments for Repurchase of Common Stock,5012000000,2014-12-27
Payments for Repurchase of Common Stock,5000000000,2015-12-26
Payments for Repurchase of Common Stock,3000000000,2016-12-31
Payments for Repurchase of Redeemable Convertible Preferred Stock,10000000,2014-12-27
Payments for Repurchase of Redeemable Convertible Preferred Stock,5000000,2015-12-26
Payments for Repurchase of Redeemable Convertible Preferred Stock,7000000,2016-12-31
Proceeds from Stock Options Exercised,755000000,2014-12-27
Proceeds from Stock Options Exercised,504000000,2015-12-26
Proceeds from Stock Options Exercised,465000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",114000000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",133000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",139000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-50000000,2014-12-27
Proceeds from (Payments for) Other Financing Activities,-52000000,2015-12-26
Proceeds from (Payments for) Other Financing Activities,-58000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-8264000000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-3828000000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-2942000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-546000000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-221000000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-252000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3241000000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",2962000000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",62000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9375000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",6134000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",9096000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",9158000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9375000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",6134000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",9096000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",9158000000,2016-12-31
