Metric,Amount,endDate
Increase Decrease In Cash Surrender Value Of Company Owned Life Insurance,8604000,2015-12-31
Increase Decrease In Cash Surrender Value Of Company Owned Life Insurance,8479000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,148946000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,350846000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,637639000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,147566000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,362157000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,578653000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",4731000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",7523000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",4974000,2016-12-31
Increase (Decrease) in Other Real Estate Owned,-7049000,2014-12-31
Increase (Decrease) in Other Real Estate Owned,-4538000,2015-12-31
Increase (Decrease) in Other Real Estate Owned,-11301000,2016-12-31
Increase (Decrease) in Other Operating Assets,-19309000,2014-12-31
Increase (Decrease) in Other Operating Assets,-16079000,2015-12-31
Increase (Decrease) in Other Operating Assets,-46462000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,14392000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-26408000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-24524000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,95682000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,7040000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-52213000,2016-12-31
"Net Change Interest-bearing Deposits, Domestic",-304510000,2014-12-31
"Net Change Interest-bearing Deposits, Domestic",89328000,2015-12-31
"Net Change Interest-bearing Deposits, Domestic",489680000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,-69665000,2014-12-31
Increase (Decrease) in Federal Funds Purchased,-95903000,2015-12-31
Increase (Decrease) in Federal Funds Purchased,78087000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-10006000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-31205000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-23489000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,211101000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,229109000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,594541000,2016-12-31
Repayments of Other Long-term Debt,58000,2014-12-31
Repayments of Other Long-term Debt,63000,2015-12-31
Repayments of Other Long-term Debt,67000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,350000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,575000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,925000000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,175000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",48181000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",55552000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",67536000,2016-12-31
Payments for Repurchase of Common Stock,25830000,2014-12-31
Payments for Repurchase of Common Stock,88695000,2015-12-31
Payments for Repurchase of Common Stock,2044000,2016-12-31
Proceeds from Stock Options Exercised,749000,2014-12-31
Proceeds from Stock Options Exercised,997000,2015-12-31
Proceeds from Stock Options Exercised,2349000,2016-12-31
Proceeds from Issuance of Common Stock,326000,2014-12-31
Proceeds from Issuance of Common Stock,391000,2015-12-31
Proceeds from Issuance of Common Stock,388000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3946000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",356995000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",651653000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3050000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",37098000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",62532000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",91771000,2016-12-31
Payments For Branch Divestiture,333095000,2015-12-31
Payments to Acquire Available-for-sale Securities,568993000,2014-12-31
Payments to Acquire Available-for-sale Securities,832419000,2015-12-31
Payments to Acquire Available-for-sale Securities,1625746000,2016-12-31
Payments to Acquire Held-to-maturity Securities,103299000,2014-12-31
Payments to Acquire Held-to-maturity Securities,74862000,2015-12-31
Payments To Acquire Federal Home Loan Bank And Federal Reserve Stock,6901000,2014-12-31
Payments To Acquire Federal Home Loan Bank And Federal Reserve Stock,21872000,2015-12-31
Payments To Acquire Federal Home Loan Bank And Federal Reserve Stock,10974000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",468764000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",764649000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1177130000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,214912000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,343486000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,243312000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",16189000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",39799000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",120954000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,855000,2015-12-31
Proceeds From Sale Of Federal Home Loan Bank And Federal Reserve Stock,7507000,2014-12-31
Proceeds From Sale Of Federal Home Loan Bank And Federal Reserve Stock,8711000,2015-12-31
Reimbursements Under Fdic Loss Share Agreements,26342000,2014-12-31
Reimbursements Under Fdic Loss Share Agreements,3548000,2015-12-31
Reimbursements Under Fdic Loss Share Agreements,10000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,196287000,2014-12-31
Payments for (Proceeds from) Loans and Leases,285875000,2015-12-31
Payments for (Proceeds from) Loans and Leases,427686000,2016-12-31
Proceeds from Life Insurance Policies,371000,2014-12-31
Proceeds from Life Insurance Policies,1224000,2015-12-31
Proceeds from Life Insurance Policies,4095000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2755000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7714000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6332000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20473000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",85661000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",224659000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-162163000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-500896000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-698003000,2016-12-31
Net Income (Loss) Attributable to Parent,103667000,2014-12-31
Net Income (Loss) Attributable to Parent,116716000,2015-12-31
Net Income (Loss) Attributable to Parent,134264000,2016-12-31
Net Income (Loss) Attributable to Parent,20906000,2015-03-31
Net Income (Loss) Attributable to Parent,26156000,2015-06-30
Net Income (Loss) Attributable to Parent,26977000,2016-03-31
Net Income (Loss) Attributable to Parent,39122000,2016-06-30
Net Income (Loss) Attributable to Parent,37669000,2015-09-30
Net Income (Loss) Attributable to Parent,31985000,2015-12-31
Net Income (Loss) Attributable to Parent,34709000,2016-09-30
Net Income (Loss) Attributable to Parent,33456000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",199349000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",123756000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",82051000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33240000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20145000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35701000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206723000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",239963000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",219818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",255519000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206723000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",239963000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",219818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",255519000,2016-12-31
