Metric,Amount,endDate
Principal Payments Of Long Term Debt Related To Real Estate Loans,59950000,2014-12-31
Principal Payments Of Long Term Debt Related To Real Estate Loans,72079000,2015-12-31
Principal Payments Of Long Term Debt Related To Real Estate Loans,25463000,2016-12-31
Net Issuance of Common and Treasury Shares to Employee Stock Compensation Plans,-321000,2014-12-31
Net Issuance of Common and Treasury Shares to Employee Stock Compensation Plans,214000,2015-12-31
Net Issuance of Common and Treasury Shares to Employee Stock Compensation Plans,3868000,2016-12-31
Payments for Repurchase of Common Stock,36802000,2014-12-31
Payments for Repurchase of Common Stock,97473000,2015-12-31
Payments for Repurchase of Common Stock,127606000,2016-12-31
"Adjustment to Additional Paid in Capital, Income Tax Effect from Share-based Compensation, Net",-1841000,2014-12-31
"Adjustment to Additional Paid in Capital, Income Tax Effect from Share-based Compensation, Net",-2142000,2015-12-31
"Adjustment to Additional Paid in Capital, Income Tax Effect from Share-based Compensation, Net",249000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",17097000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",19942000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",19987000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,171650000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,121009000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-205007000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2127000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5492000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2145000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20760000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27938000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7955000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20215000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40975000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20992000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20215000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40975000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20992000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,21166000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,32720000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,15930000,2016-12-31
