Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",217600000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",132900000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",92800000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",77600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",217600000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",132900000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",92800000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",77600000,2016-12-31
Interest Paid,50800000,2016-01-02
Interest Paid,51000000,2016-12-31
Interest Paid,52800000,2015-01-03
"Income Taxes Paid, Net",191900000,2016-01-02
"Income Taxes Paid, Net",247300000,2016-12-31
"Income Taxes Paid, Net",191200000,2015-01-03
