Metric,Amount,endDate
Increase Decrease In Accounts Payable,358000,2016-12-31
Increase Decrease In Royalties Payable,2435000,2014-12-31
Increase Decrease In Royalties Payable,-4291000,2015-12-31
Increase Decrease In Royalties Payable,-55000,2016-12-31
Increase Decrease In Accrued Liabilities,144000,2014-12-31
Increase Decrease In Accrued Liabilities,2388000,2015-12-31
Increase Decrease In Accrued Liabilities,-2904000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,171604000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,102716000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,26081000,2016-12-31
Payments To Acquire Oil And Gas Property,390506000,2014-12-31
Payments To Acquire Oil And Gas Property,151178000,2015-12-31
Payments To Acquire Oil And Gas Property,19788000,2016-12-31
Payments For Proceeds From Equity Method Investment,181000,2014-12-31
Increase Decrease In Restricted Cash,-7350000,2014-12-31
Payments To Acquire Other Property Plant And Equipment,3024000,2014-12-31
Payments To Acquire Other Property Plant And Equipment,67000,2015-12-31
Payments To Acquire Other Property Plant And Equipment,16000,2016-12-31
Increase Decrease In Working Capital Related To Investing Activities,-9189000,2014-12-31
Increase Decrease In Working Capital Related To Investing Activities,66102000,2015-12-31
Increase Decrease In Working Capital Related To Investing Activities,4086000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-377172000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-217347000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-23890000,2016-12-31
Proceeds From Long Term Lines Of Credit,353921000,2014-12-31
Proceeds From Long Term Lines Of Credit,272000000,2015-12-31
Proceeds From Long Term Lines Of Credit,50100000,2016-12-31
Repayments Of Long Term Lines Of Credit,203921000,2014-12-31
Repayments Of Long Term Lines Of Credit,149000000,2015-12-31
Repayments Of Long Term Lines Of Credit,50100000,2016-12-31
Early Repayment Of Senior Debt,8722000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,587000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,210000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,797000,2016-12-31
Payments Of Debt Issuance Costs,2174000,2014-12-31
Payments Of Debt Issuance Costs,197000,2016-12-31
Increase Decrease In Working Capital Related To Financing Activities,-731000,2015-12-31
Increase Decrease In Working Capital Related To Financing Activities,1776000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,147239000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,114799000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2770000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-58329000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,168000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-579000,2016-12-31
Cash And Cash Equivalents At Carrying Value,58761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,432000,2014-12-31
Cash And Cash Equivalents At Carrying Value,600000,2015-12-31
Cash And Cash Equivalents At Carrying Value,21000,2016-12-31
Cash And Cash Equivalents At Carrying Value,58761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,432000,2014-12-31
Cash And Cash Equivalents At Carrying Value,600000,2015-12-31
Cash And Cash Equivalents At Carrying Value,21000,2016-12-31
Income Taxes Paid,404000,2014-12-31
Interest Paid Net,20232000,2014-12-31
Interest Paid Net,23634000,2015-12-31
Interest Paid Net,25972000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,510000,2014-12-31
Costs Incurred Asset Retirement Obligation Incurred,898000,2014-12-31
Costs Incurred Asset Retirement Obligation Incurred,151000,2015-12-31
Costs Incurred Asset Retirement Obligation Incurred,36000,2016-12-31
