Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",24573000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",22613000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",22679000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-24516000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-22546000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-21795000,2016-12-31
Proceeds from Lines of Credit,2240000,2015-01-03
Proceeds from Lines of Credit,875000,2016-01-02
Proceeds from Lines of Credit,1051000,2016-12-31
Repayments of Lines of Credit,2240000,2015-01-03
Repayments of Lines of Credit,875000,2016-01-02
Repayments of Lines of Credit,1051000,2016-12-31
Proceeds from Stock Options Exercised,1651000,2015-01-03
Proceeds from Stock Options Exercised,1141000,2016-01-02
Proceeds from Stock Options Exercised,1000,2016-12-31
Proceeds from Stock Plans,654000,2015-01-03
Proceeds from Stock Plans,590000,2016-01-02
Proceeds from Stock Plans,609000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",217000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,4766000,2015-01-03
Payments for Repurchase of Common Stock,114000,2016-01-02
Payments for Repurchase of Common Stock,176000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2244000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,1617000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,434000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,69000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,107000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-2000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2733000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",2484000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",27982000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48408000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",45675000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",48159000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",76141000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48408000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",45675000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",48159000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",76141000,2016-12-31
Interest Paid,328000,2015-01-03
Interest Paid,287000,2016-01-02
Interest Paid,275000,2016-12-31
"Income Taxes Paid, Net",2064000,2015-01-03
"Income Taxes Paid, Net",-27000,2016-01-02
"Income Taxes Paid, Net",-339000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,725000,2015-01-03
Capital Expenditures Incurred but Not yet Paid,1657000,2016-01-02
Capital Expenditures Incurred but Not yet Paid,2452000,2016-12-31
