Metric,Amount,endDate
Increase (Decrease) in Loans Held-for-sale,1567000000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,-1625000000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,1819000000,2016-12-31
Increase (Decrease) in Trading Securities,1529000000,2014-12-31
Increase (Decrease) in Trading Securities,-67000000,2015-12-31
Increase (Decrease) in Trading Securities,342000000,2016-12-31
Increase (Decrease) in Other Operating Assets,45000000,2014-12-31
Increase (Decrease) in Other Operating Assets,407000000,2015-12-31
Increase (Decrease) in Other Operating Assets,800000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-416000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-166000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-274000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9273000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5316000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11157000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4707000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5680000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5108000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2470000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,2708000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,197000000,2016-12-31
Payments to Acquire Available-for-sale Securities,11039000000,2014-12-31
Payments to Acquire Available-for-sale Securities,9882000000,2015-12-31
Payments to Acquire Available-for-sale Securities,8610000000,2016-12-31
Proceeds from Sale of Other Investments,59000000,2014-12-31
Proceeds from Sale of Other Investments,0,2015-12-31
Proceeds from Sale of Other Investments,0,2016-12-31
Proceeds from (payments for) Originations and Purchases of Loans Held-for-investment,9843000000,2014-12-31
Proceeds from (payments for) Originations and Purchases of Loans Held-for-investment,5897000000,2015-12-31
Proceeds from (payments for) Originations and Purchases of Loans Held-for-investment,9032000000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,4090000000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,2127000000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,1612000000,2016-12-31
Payments for (Proceeds from) Mortgage Servicing Rights,130000000,2014-12-31
Payments for (Proceeds from) Mortgage Servicing Rights,117000000,2015-12-31
Payments for (Proceeds from) Mortgage Servicing Rights,171000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",147000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",186000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",283000000,2016-12-31
Other Payments to Acquire Businesses,11000000,2014-12-31
Other Payments to Acquire Businesses,30000000,2015-12-31
Other Payments to Acquire Businesses,211000000,2016-12-31
Proceeds from Divestiture of Businesses,193000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Proceeds from Sale of Other Real Estate,378000000,2014-12-31
Proceeds from Sale of Other Real Estate,281000000,2015-12-31
Proceeds from Sale of Other Real Estate,233000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",13399000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-866000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12662000000,2016-12-31
Increase (Decrease) in Deposits,10808000000,2014-12-31
Increase (Decrease) in Deposits,9263000000,2015-12-31
Increase (Decrease) in Deposits,10568000000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",447000000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-4559000000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",37000000,2016-12-31
Proceeds from Issuance of Long-term Debt,2574000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1351000000,2015-12-31
Proceeds from Issuance of Long-term Debt,6705000000,2016-12-31
Repayments of Long-term Debt,53000000,2014-12-31
Repayments of Long-term Debt,5684000000,2015-12-31
Repayments of Long-term Debt,3231000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,496000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Common Stock,458000000,2014-12-31
Payments for Repurchase of Common Stock,679000000,2015-12-31
Payments for Repurchase of Common Stock,806000000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,24000000,2016-12-31
Payments of Ordinary Dividends,409000000,2014-12-31
Payments of Ordinary Dividends,539000000,2015-12-31
Payments of Ordinary Dividends,564000000,2016-12-31
Proceeds from Stock Options Exercised,10000000,2014-12-31
Proceeds from Stock Options Exercised,17000000,2015-12-31
Proceeds from Stock Options Exercised,25000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,16000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,36000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,48000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2966000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2630000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",824000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5263000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8229000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5599000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6423000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5263000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8229000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5599000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6423000000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,44000000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,741000000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,30000000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,3280000000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,1790000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,360000000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",148000000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",67000000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",59000000,2016-12-31
Non-cash impact of debt acquired by purchaser in leverage lease sale,177000000,2014-12-31
Non-cash impact of debt acquired by purchaser in leverage lease sale,190000000,2015-12-31
Non-cash impact of debt acquired by purchaser in leverage lease sale,74000000,2016-12-31
Amortization Of Deferred Gain On Sale Lease Back Of Premises,53000000,2014-12-31
Amortization Of Deferred Gain On Sale Lease Back Of Premises,54000000,2015-12-31
Amortization Of Deferred Gain On Sale Lease Back Of Premises,43000000,2016-12-31
Interest Paid,534000000,2014-12-31
Interest Paid,523000000,2015-12-31
Interest Paid,559000000,2016-12-31
Income Taxes Paid,380000000,2014-12-31
Income Taxes Paid,497000000,2015-12-31
Income Taxes Paid,813000000,2016-12-31
Proceeds from Income Tax Refunds,219000000,2014-12-31
Proceeds from Income Tax Refunds,1000000,2015-12-31
Proceeds from Income Tax Refunds,2000000,2016-12-31
non-cash impact of deconsolidated assets,282000000,2014-12-31
non-cash impact of deconsolidated assets,0,2015-12-31
non-cash impact of deconsolidated assets,0,2016-12-31
